LocalTimestamp,Value
5/25/15 21:45,1.05
5/25/15 22:00,1.03
5/25/15 22:15,1.03
5/25/15 22:30,1.03
5/25/15 22:45,1.03
5/25/15 23:00,1.04
5/25/15 23:15,1.05
5/25/15 23:30,1.05
5/25/15 23:45,1.04
5/26/15 0:00,1.04
5/26/15 0:15,1.05
5/26/15 0:30,1.05
5/26/15 0:45,1.06
5/26/15 1:00,1.07
5/26/15 1:15,1.07
5/26/15 1:30,1.07
5/26/15 1:45,1.06
5/26/15 2:00,1.06
5/26/15 2:15,1.07
5/26/15 2:30,1.08
5/26/15 2:45,1.08
5/26/15 3:00,1.09
5/26/15 3:15,1.1
5/26/15 3:30,1.09
5/26/15 3:45,1.08
5/26/15 4:00,1.07
5/26/15 4:15,1.07
5/26/15 4:30,1.07
5/26/15 4:45,1.07
5/26/15 5:00,1.08
5/26/15 5:15,1.07
5/26/15 5:30,1.06
5/26/15 5:45,1.05
5/26/15 6:00,1.04
5/26/15 6:15,1.04
5/26/15 6:30,1.06
5/26/15 6:45,1.06
5/26/15 7:00,1.05
5/26/15 7:15,1.04
5/26/15 7:30,1.03
5/26/15 7:45,1.02
5/26/15 8:00,1.02
5/26/15 8:15,1.03
5/26/15 8:30,1.04
5/26/15 8:45,1.04
5/26/15 9:00,1.02
5/26/15 9:15,1.01
5/26/15 9:30,1
5/26/15 9:45,1
5/26/15 10:00,0.98
5/26/15 10:15,0.99
5/26/15 10:30,0.99
5/26/15 10:45,0.99
5/26/15 11:00,0.99
5/26/15 11:15,1
5/26/15 11:30,1
5/26/15 11:45,1
5/26/15 12:00,1.02
5/26/15 12:15,1
5/26/15 12:30,1.01
5/26/15 12:45,1.02
5/26/15 13:00,1.03
5/26/15 13:15,1.03
5/26/15 13:30,1.03
5/26/15 13:45,1.04
5/26/15 14:00,1.03
5/26/15 14:15,1.04
5/26/15 14:30,1.05
5/26/15 14:45,1.05
5/26/15 15:00,1.06
5/26/15 15:15,1.08
5/26/15 15:30,1.06
5/26/15 15:45,1.05
5/26/15 16:00,1.03
5/26/15 16:15,1.03
5/26/15 16:30,1.01
5/26/15 16:45,1.01
5/26/15 17:00,1.02
5/26/15 17:15,1.03
5/26/15 17:30,1.05
5/26/15 17:45,1.01
5/26/15 18:00,1.01
5/26/15 18:15,1.01
5/26/15 18:30,0.99
5/26/15 18:45,0.97
5/26/15 19:00,0.98
5/26/15 19:15,0.98
5/26/15 19:30,0.97
5/26/15 19:45,0.97
5/26/15 20:00,0.99
5/26/15 20:15,0.99
5/26/15 20:30,0.97
5/26/15 20:45,0.93
5/26/15 21:00,0.92
5/26/15 21:15,0.92
5/26/15 21:30,0.94
5/26/15 21:45,0.96
5/26/15 22:00,0.96
5/26/15 22:15,0.94
5/26/15 22:30,0.91
5/26/15 22:45,0.89
5/26/15 23:00,0.88
5/26/15 23:15,0.89
5/26/15 23:30,0.91
5/26/15 23:45,0.92
5/27/15 0:00,0.93
5/27/15 0:15,0.93
5/27/15 0:30,0.93
5/27/15 0:45,0.94
5/27/15 1:00,0.93
5/27/15 1:15,0.92
5/27/15 1:30,0.93
5/27/15 1:45,0.94
5/27/15 2:00,0.96
5/27/15 2:15,0.98
5/27/15 2:30,0.99
5/27/15 2:45,0.99
5/27/15 3:00,0.97
5/27/15 3:15,0.95
5/27/15 3:30,0.96
5/27/15 3:45,0.99
5/27/15 4:00,1.01
5/27/15 4:15,1.01
5/27/15 4:30,1.01
5/27/15 4:45,1.01
5/27/15 5:00,0.92
5/27/15 5:15,0.89
5/27/15 5:30,0.94
5/27/15 5:45,1.02
5/27/15 6:00,1.01
5/27/15 6:15,0.97
5/27/15 6:30,0.93
5/27/15 6:45,0.91
5/27/15 7:00,0.91
5/27/15 7:15,0.92
5/27/15 7:30,0.94
5/27/15 7:45,0.96
5/27/15 8:00,0.95
5/27/15 8:15,0.94
5/27/15 8:30,0.92
5/27/15 8:45,0.91
5/27/15 9:00,0.92
5/27/15 9:15,0.94
5/27/15 9:30,0.93
5/27/15 9:45,0.94
5/27/15 10:00,0.93
5/27/15 10:15,0.91
5/27/15 10:30,0.9
5/27/15 10:45,0.89
5/27/15 11:00,0.89
5/27/15 11:15,0.89
5/27/15 11:30,0.89
5/27/15 11:45,0.89
5/27/15 12:00,0.9
5/27/15 12:15,0.88
5/27/15 12:30,0.92
5/27/15 12:45,0.92
5/27/15 13:00,0.92
5/27/15 13:15,0.91
5/27/15 13:30,0.91
5/27/15 13:45,0.93
5/27/15 14:00,0.94
5/27/15 14:15,0.95
5/27/15 14:30,0.96
5/27/15 14:45,0.97
5/27/15 15:00,0.98
5/27/15 15:15,0.94
5/27/15 15:30,0.94
5/27/15 15:45,0.95
5/27/15 16:00,0.97
5/27/15 16:15,0.97
5/27/15 16:30,0.98
5/27/15 16:45,0.95
5/27/15 17:00,0.95
5/27/15 17:15,0.93
5/27/15 17:30,0.93
5/27/15 17:45,0.93
5/27/15 18:00,0.92
5/27/15 18:15,0.92
5/27/15 18:30,0.92
5/27/15 18:45,0.92
5/27/15 19:00,0.92
5/27/15 19:15,0.91
5/27/15 19:30,0.9
5/27/15 19:45,0.89
5/27/15 20:00,0.9
5/27/15 20:15,0.89
5/27/15 20:30,0.88
5/27/15 20:45,0.88
5/27/15 21:00,0.88
5/27/15 21:15,0.88
5/27/15 21:30,0.87
5/27/15 21:45,0.87
5/27/15 22:00,0.86
5/27/15 22:15,0.85
5/27/15 22:30,0.84
5/27/15 22:45,0.84
5/27/15 23:00,0.84
5/27/15 23:15,0.84
5/27/15 23:30,0.83
5/27/15 23:45,0.82
5/28/15 0:00,0.82
5/28/15 0:15,0.82
5/28/15 0:30,0.82
5/28/15 0:45,0.82
5/28/15 1:00,0.83
5/28/15 1:15,0.84
5/28/15 1:30,0.86
5/28/15 1:45,0.85
5/28/15 2:00,0.84
5/28/15 2:15,0.84
5/28/15 2:30,0.84
5/28/15 2:45,0.85
5/28/15 3:00,0.86
5/28/15 3:15,0.87
5/28/15 3:30,0.87
5/28/15 3:45,0.88
5/28/15 4:00,0.88
5/28/15 4:15,0.88
5/28/15 4:30,0.87
5/28/15 4:45,0.87
5/28/15 5:00,0.88
5/28/15 5:15,0.89
5/28/15 5:30,0.9
5/28/15 5:45,0.9
5/28/15 6:00,0.87
5/28/15 6:15,0.87
5/28/15 6:30,0.86
5/28/15 6:45,0.86
5/28/15 7:00,0.87
5/28/15 7:15,0.88
5/28/15 7:30,0.89
5/28/15 7:45,0.89
5/28/15 8:00,0.88
5/28/15 8:15,0.86
5/28/15 8:30,0.84
5/28/15 8:45,0.84
5/28/15 9:00,0.85
5/28/15 9:15,0.86
5/28/15 9:30,0.86
5/28/15 9:45,0.86
5/28/15 10:00,0.85
5/28/15 10:15,0.85
5/28/15 10:30,0.83
5/28/15 10:45,0.83
5/28/15 11:00,0.84
5/28/15 11:15,0.84
5/28/15 11:30,0.85
5/28/15 11:45,0.85
5/28/15 12:00,0.83
5/28/15 12:15,0.83
5/28/15 12:30,0.82
5/28/15 12:45,0.83
5/28/15 13:00,0.82
5/28/15 13:15,0.84
5/28/15 13:30,0.86
5/28/15 13:45,0.85
5/28/15 14:00,0.85
5/28/15 14:15,0.89
5/28/15 14:30,0.84
5/28/15 14:45,0.85
5/28/15 15:00,0.87
5/28/15 15:15,0.89
5/28/15 15:30,0.9
5/28/15 15:45,0.87
5/28/15 16:00,0.88
5/28/15 16:15,0.9
5/28/15 16:30,0.89
5/28/15 16:45,0.87
5/28/15 17:00,0.91
5/28/15 17:15,0.91
5/28/15 17:30,0.94
5/28/15 17:45,0.9
5/28/15 18:00,0.86
5/28/15 18:15,0.85
5/28/15 18:30,0.84
5/28/15 18:45,0.85
5/28/15 19:00,0.88
5/28/15 19:15,0.88
5/28/15 19:30,0.88
5/28/15 19:45,0.86
5/28/15 20:00,0.84
5/28/15 20:15,0.81
5/28/15 20:30,0.81
5/28/15 20:45,0.81
5/28/15 21:00,0.83
5/28/15 21:15,0.83
5/28/15 21:30,0.82
5/28/15 21:45,0.81
5/28/15 22:00,0.8
5/28/15 22:15,0.79
5/28/15 22:30,0.77
5/28/15 22:45,0.78
5/28/15 23:00,0.79
5/28/15 23:15,0.8
5/28/15 23:30,0.79
5/28/15 23:45,0.79
5/29/15 0:00,0.78
5/29/15 0:15,0.78
5/29/15 0:30,0.78
5/29/15 0:45,0.78
5/29/15 1:00,0.78
5/29/15 1:15,0.79
5/29/15 1:30,0.79
5/29/15 1:45,0.8
5/29/15 2:00,0.81
5/29/15 2:15,0.81
5/29/15 2:30,0.81
5/29/15 2:45,0.8
5/29/15 3:00,0.8
5/29/15 3:15,0.81
5/29/15 3:30,0.83
5/29/15 3:45,0.85
5/29/15 4:00,0.86
5/29/15 4:15,0.86
5/29/15 4:30,0.84
5/29/15 4:45,0.82
5/29/15 5:00,0.82
5/29/15 5:15,0.84
5/29/15 5:30,0.87
5/29/15 5:45,0.88
5/29/15 6:00,0.87
5/29/15 6:15,0.87
5/29/15 6:30,0.86
5/29/15 6:45,0.85
5/29/15 7:00,0.85
5/29/15 7:15,0.86
5/29/15 7:30,0.85
5/29/15 7:45,0.86
5/29/15 8:00,0.86
5/29/15 8:15,0.85
5/29/15 8:30,0.85
5/29/15 8:45,0.84
5/29/15 9:00,0.82
5/29/15 9:15,0.83
5/29/15 9:30,0.83
5/29/15 9:45,0.84
5/29/15 10:00,0.83
5/29/15 10:15,0.84
5/29/15 10:30,0.83
5/29/15 10:45,0.83
5/29/15 11:00,0.82
5/29/15 11:15,0.82
5/29/15 11:30,0.82
5/29/15 11:45,0.81
5/29/15 12:00,0.81
5/29/15 12:15,0.8
5/29/15 12:30,0.8
5/29/15 12:45,0.81
5/29/15 13:00,0.81
5/29/15 13:15,0.81
5/29/15 13:30,0.8
5/29/15 13:45,0.82
5/29/15 14:00,0.83
5/29/15 14:15,0.84
5/29/15 14:30,0.82
5/29/15 14:45,0.83
5/29/15 15:00,0.82
5/29/15 15:15,0.84
5/29/15 15:30,0.85
5/29/15 15:45,0.84
5/29/15 16:00,0.86
5/29/15 16:15,0.86
5/29/15 16:30,0.85
5/29/15 16:45,0.87
5/29/15 17:00,0.88
5/29/15 17:15,0.86
5/29/15 17:30,0.87
5/29/15 17:45,0.88
5/29/15 18:00,0.9
5/29/15 18:15,0.88
5/29/15 18:30,0.88
5/29/15 18:45,0.89
5/29/15 19:00,0.88
5/29/15 19:15,0.86
5/29/15 19:30,0.84
5/29/15 19:45,0.85
5/29/15 20:00,0.86
5/29/15 20:15,0.86
5/29/15 20:30,0.84
5/29/15 20:45,0.84
5/29/15 21:00,0.84
5/29/15 21:15,0.84
5/29/15 21:30,0.83
5/29/15 21:45,0.82
5/29/15 22:00,0.82
5/29/15 22:15,0.82
5/29/15 22:30,0.81
5/29/15 22:45,0.81
5/29/15 23:00,0.81
5/29/15 23:15,0.81
5/29/15 23:30,0.81
5/29/15 23:45,0.8
5/30/15 0:00,0.79
5/30/15 0:15,0.78
5/30/15 0:30,0.78
5/30/15 0:45,0.78
5/30/15 1:00,0.78
5/30/15 1:15,0.78
5/30/15 1:30,0.79
5/30/15 1:45,0.8
5/30/15 2:00,0.81
5/30/15 2:15,0.81
5/30/15 2:30,0.81
5/30/15 2:45,0.81
5/30/15 3:00,0.81
5/30/15 3:15,0.83
5/30/15 3:30,0.84
5/30/15 3:45,0.84
5/30/15 4:00,0.84
5/30/15 4:15,0.84
5/30/15 4:30,0.85
5/30/15 4:45,0.85
5/30/15 5:00,0.85
5/30/15 5:15,0.86
5/30/15 5:30,0.87
5/30/15 5:45,0.88
5/30/15 6:00,0.88
5/30/15 6:15,0.88
5/30/15 6:30,0.88
5/30/15 6:45,0.89
5/30/15 7:00,0.9
5/30/15 7:15,0.9
5/30/15 7:30,0.9
5/30/15 7:45,0.9
5/30/15 8:00,0.89
5/30/15 8:15,0.88
5/30/15 8:30,0.89
5/30/15 8:45,0.9
5/30/15 9:00,0.88
5/30/15 9:15,0.88
5/30/15 9:30,0.88
5/30/15 9:45,0.88
5/30/15 10:00,0.87
5/30/15 10:15,0.87
5/30/15 10:30,0.85
5/30/15 10:45,0.86
5/30/15 11:00,0.85
5/30/15 11:15,0.86
5/30/15 11:30,0.85
5/30/15 11:45,0.85
5/30/15 12:00,0.84
5/30/15 12:15,0.85
5/30/15 12:30,0.84
5/30/15 12:45,0.85
5/30/15 13:00,0.83
5/30/15 13:15,0.84
5/30/15 13:30,0.84
5/30/15 13:45,0.83
5/30/15 14:00,0.83
5/30/15 14:15,0.85
5/30/15 14:30,0.86
5/30/15 14:45,0.88
5/30/15 15:00,0.88
5/30/15 15:15,0.87
5/30/15 15:30,0.86
5/30/15 15:45,0.85
5/30/15 16:00,0.86
5/30/15 16:15,0.87
5/30/15 16:30,0.88
5/30/15 16:45,0.9
5/30/15 17:00,0.89
5/30/15 17:15,0.88
5/30/15 17:30,0.88
5/30/15 17:45,0.9
5/30/15 18:00,0.91
5/30/15 18:15,0.89
5/30/15 18:30,0.88
5/30/15 18:45,0.91
5/30/15 19:00,0.91
5/30/15 19:15,0.9
5/30/15 19:30,0.9
5/30/15 19:45,0.89
5/30/15 20:00,0.88
5/30/15 20:15,0.86
5/30/15 20:30,0.86
5/30/15 20:45,0.88
5/30/15 21:00,0.87
5/30/15 21:15,0.87
5/30/15 21:30,0.85
5/30/15 21:45,0.85
5/30/15 22:00,0.84
5/30/15 22:15,0.84
5/30/15 22:30,0.83
5/30/15 22:45,0.82
5/30/15 23:00,0.82
5/30/15 23:15,0.82
5/30/15 23:30,0.84
5/30/15 23:45,0.84
5/31/15 0:00,0.83
5/31/15 0:15,0.82
5/31/15 0:30,0.8
5/31/15 0:45,0.8
5/31/15 1:00,0.8
5/31/15 1:15,0.81
5/31/15 1:30,0.82
5/31/15 1:45,0.82
5/31/15 2:00,0.8
5/31/15 2:15,0.79
5/31/15 2:30,0.8
5/31/15 2:45,0.81
5/31/15 3:00,0.83
5/31/15 3:15,0.84
5/31/15 3:30,0.84
5/31/15 3:45,0.83
5/31/15 4:00,0.82
5/31/15 4:15,0.82
5/31/15 4:30,0.84
5/31/15 4:45,0.86
5/31/15 5:00,0.87
5/31/15 5:15,0.87
5/31/15 5:30,0.86
5/31/15 5:45,0.86
5/31/15 6:00,0.86
5/31/15 6:15,0.86
5/31/15 6:30,0.88
5/31/15 6:45,0.9
5/31/15 7:00,0.9
5/31/15 7:15,0.9
5/31/15 7:30,0.9
5/31/15 7:45,0.9
5/31/15 8:00,0.9
5/31/15 8:15,0.9
5/31/15 8:30,0.9
5/31/15 8:45,0.9
5/31/15 9:00,0.89
5/31/15 9:15,0.9
5/31/15 9:30,0.89
5/31/15 9:45,0.89
5/31/15 10:00,0.9
5/31/15 10:15,0.89
5/31/15 10:30,0.88
5/31/15 10:45,0.88
5/31/15 11:00,0.87
5/31/15 11:15,0.88
5/31/15 11:30,0.89
5/31/15 11:45,0.89
5/31/15 12:00,0.88
5/31/15 12:15,0.87
5/31/15 12:30,0.86
5/31/15 12:45,0.84
5/31/15 13:00,0.85
5/31/15 13:15,0.82
5/31/15 13:30,0.85
5/31/15 13:45,0.85
5/31/15 14:00,0.85
5/31/15 14:15,0.84
5/31/15 14:30,0.82
5/31/15 14:45,0.83
5/31/15 15:00,0.84
5/31/15 15:15,0.84
5/31/15 15:30,0.89
5/31/15 15:45,0.93
5/31/15 16:00,0.85
5/31/15 16:15,0.83
5/31/15 16:30,0.83
5/31/15 16:45,0.87
5/31/15 17:00,0.86
5/31/15 17:15,0.85
5/31/15 17:30,0.86
5/31/15 17:45,0.86
5/31/15 18:00,0.85
5/31/15 18:15,0.84
5/31/15 18:30,0.85
5/31/15 18:45,0.87
5/31/15 19:00,0.89
5/31/15 19:15,0.88
5/31/15 19:30,0.86
5/31/15 19:45,0.84
5/31/15 20:00,0.86
5/31/15 20:15,0.87
5/31/15 20:30,0.87
5/31/15 20:45,0.87
5/31/15 21:00,0.87
5/31/15 21:15,0.86
5/31/15 21:30,0.84
5/31/15 21:45,0.81
5/31/15 22:00,0.81
5/31/15 22:15,0.83
5/31/15 22:30,0.84
5/31/15 22:45,0.85
5/31/15 23:00,0.83
5/31/15 23:15,0.82
5/31/15 23:30,0.81
5/31/15 23:45,0.81
6/1/15 0:00,0.81
6/1/15 0:15,0.82
6/1/15 0:30,0.82
6/1/15 0:45,0.81
6/1/15 1:00,0.8
6/1/15 1:15,0.8
6/1/15 1:30,0.79
6/1/15 1:45,0.79
6/1/15 2:00,0.8
6/1/15 2:15,0.79
6/1/15 2:30,0.78
6/1/15 2:45,0.77
6/1/15 3:00,0.77
6/1/15 3:15,0.78
6/1/15 3:30,0.8
6/1/15 3:45,0.81
6/1/15 4:00,0.81
6/1/15 4:15,0.81
6/1/15 4:30,0.8
6/1/15 4:45,0.8
6/1/15 5:00,0.81
6/1/15 5:15,0.81
6/1/15 5:30,0.83
6/1/15 5:45,0.83
6/1/15 6:00,0.83
6/1/15 6:15,0.84
6/1/15 6:30,0.84
6/1/15 6:45,0.84
6/1/15 7:00,0.84
6/1/15 7:15,0.85
6/1/15 7:30,0.86
6/1/15 7:45,0.87
6/1/15 8:00,0.87
6/1/15 8:15,0.87
6/1/15 8:30,0.87
6/1/15 8:45,0.87
6/1/15 9:00,0.86
6/1/15 9:15,0.86
6/1/15 9:30,0.86
6/1/15 9:45,0.87
6/1/15 10:00,0.86
6/1/15 10:15,0.86
6/1/15 10:30,0.85
6/1/15 10:45,0.84
6/1/15 11:00,0.84
6/1/15 11:15,0.84
6/1/15 11:30,0.85
6/1/15 11:45,0.84
6/1/15 12:00,0.83
6/1/15 12:15,0.83
6/1/15 12:30,0.83
6/1/15 12:45,0.83
6/1/15 13:00,0.85
6/1/15 13:15,0.84
6/1/15 13:30,0.84
6/1/15 13:45,0.82
6/1/15 14:00,0.8
6/1/15 14:15,0.77
6/1/15 14:30,0.76
6/1/15 14:45,0.74
6/1/15 15:00,0.74
6/1/15 15:15,0.78
6/1/15 15:30,0.79
6/1/15 15:45,0.82
6/1/15 16:00,0.8
6/1/15 16:15,0.81
6/1/15 16:30,0.82
6/1/15 16:45,0.81
6/1/15 17:00,0.8
6/1/15 17:15,0.83
6/1/15 17:30,0.81
6/1/15 17:45,0.82
6/1/15 18:00,0.86
6/1/15 18:15,0.86
6/1/15 18:30,0.84
6/1/15 18:45,0.81
6/1/15 19:00,0.77
6/1/15 19:15,0.78
6/1/15 19:30,0.8
6/1/15 19:45,0.84
6/1/15 20:00,0.86
6/1/15 20:15,0.87
6/1/15 20:30,0.84
6/1/15 20:45,0.8
6/1/15 21:00,0.77
6/1/15 21:15,0.78
6/1/15 21:30,0.8
6/1/15 21:45,0.82
6/1/15 22:00,0.82
6/1/15 22:15,0.82
6/1/15 22:30,0.82
6/1/15 22:45,0.82
6/1/15 23:00,0.82
6/1/15 23:15,0.82
6/1/15 23:30,0.8
6/1/15 23:45,0.77
6/2/15 0:00,0.75
6/2/15 0:15,0.75
6/2/15 0:30,0.77
6/2/15 0:45,0.81
6/2/15 1:00,0.83
6/2/15 1:15,0.82
6/2/15 1:30,0.79
6/2/15 1:45,0.75
6/2/15 2:00,0.72
6/2/15 2:15,0.73
6/2/15 2:30,0.76
6/2/15 2:45,0.78
6/2/15 3:00,0.78
6/2/15 3:15,0.77
6/2/15 3:30,0.75
6/2/15 3:45,0.73
6/2/15 4:00,0.73
6/2/15 4:15,0.76
6/2/15 4:30,0.79
6/2/15 4:45,0.81
6/2/15 5:00,0.81
6/2/15 5:15,0.79
6/2/15 5:30,0.78
6/2/15 5:45,0.79
6/2/15 6:00,0.8
6/2/15 6:15,0.82
6/2/15 6:30,0.83
6/2/15 6:45,0.83
6/2/15 7:00,0.82
6/2/15 7:15,0.83
6/2/15 7:30,0.83
6/2/15 7:45,0.83
6/2/15 8:00,0.83
6/2/15 8:15,0.85
6/2/15 8:30,0.86
6/2/15 8:45,0.85
6/2/15 9:00,0.85
6/2/15 9:15,0.85
6/2/15 9:30,0.86
6/2/15 9:45,0.86
6/2/15 10:00,0.85
6/2/15 10:15,0.85
6/2/15 10:30,0.84
6/2/15 10:45,0.84
6/2/15 11:00,0.84
6/2/15 11:15,0.84
6/2/15 11:30,0.84
6/2/15 11:45,0.84
6/2/15 12:00,0.84
6/2/15 12:15,0.83
6/2/15 12:30,0.82
6/2/15 12:45,0.82
6/2/15 13:00,0.82
6/2/15 13:15,0.82
6/2/15 13:30,0.83
6/2/15 13:45,0.82
6/2/15 14:00,0.82
6/2/15 14:15,0.81
6/2/15 14:30,0.8
6/2/15 14:45,0.79
6/2/15 15:00,0.79
6/2/15 15:15,0.79
6/2/15 15:30,0.79
6/2/15 15:45,0.79
6/2/15 16:00,0.78
6/2/15 16:15,0.76
6/2/15 16:30,0.77
6/2/15 16:45,0.78
6/2/15 17:00,0.79
6/2/15 17:15,0.81
6/2/15 17:30,0.85
6/2/15 17:45,0.88
6/2/15 18:00,0.83
6/2/15 18:15,0.77
6/2/15 18:30,0.75
6/2/15 18:45,0.75
6/2/15 19:00,0.75
6/2/15 19:15,0.76
6/2/15 19:30,0.8
6/2/15 19:45,0.86
6/2/15 20:00,0.89
6/2/15 20:15,0.85
6/2/15 20:30,0.76
6/2/15 20:45,0.68
6/2/15 21:00,0.66
6/2/15 21:15,0.72
6/2/15 21:30,0.83
6/2/15 21:45,0.88
6/2/15 22:00,0.9
6/2/15 22:15,0.85
6/2/15 22:30,0.78
6/2/15 22:45,0.73
6/2/15 23:00,0.73
6/2/15 23:15,0.75
6/2/15 23:30,0.8
6/2/15 23:45,0.83
6/3/15 0:00,0.84
6/3/15 0:15,0.82
6/3/15 0:30,0.81
6/3/15 0:45,0.8
6/3/15 1:00,0.79
6/3/15 1:15,0.79
6/3/15 1:30,0.81
6/3/15 1:45,0.79
6/3/15 2:00,0.76
6/3/15 2:15,0.74
6/3/15 2:30,0.74
6/3/15 2:45,0.76
6/3/15 3:00,0.79
6/3/15 3:15,0.8
6/3/15 3:30,0.77
6/3/15 3:45,0.73
6/3/15 4:00,0.71
6/3/15 4:15,0.71
6/3/15 4:30,0.73
6/3/15 4:45,0.76
6/3/15 5:00,0.79
6/3/15 5:15,0.81
6/3/15 5:30,0.78
6/3/15 5:45,0.76
6/3/15 6:00,0.76
6/3/15 6:15,0.75
6/3/15 6:30,0.78
6/3/15 6:45,0.79
6/3/15 7:00,0.82
6/3/15 7:15,0.83
6/3/15 7:30,0.82
6/3/15 7:45,0.79
6/3/15 8:00,0.79
6/3/15 8:15,0.78
6/3/15 8:30,0.8
6/3/15 8:45,0.81
6/3/15 9:00,0.84
6/3/15 9:15,0.85
6/3/15 9:30,0.85
6/3/15 9:45,0.84
6/3/15 10:00,0.82
6/3/15 10:15,0.81
6/3/15 10:30,0.81
6/3/15 10:45,0.83
6/3/15 11:00,0.85
6/3/15 11:15,0.85
6/3/15 11:30,0.84
6/3/15 11:45,0.84
6/3/15 12:00,0.82
6/3/15 12:15,0.81
6/3/15 12:30,0.81
6/3/15 12:45,0.82
6/3/15 13:00,0.82
6/3/15 13:15,0.81
6/3/15 13:30,0.82
6/3/15 13:45,0.83
6/3/15 14:00,0.82
6/3/15 14:15,0.81
6/3/15 14:30,0.8
6/3/15 14:45,0.79
6/3/15 15:00,0.79
6/3/15 15:15,0.81
6/3/15 15:30,0.8
6/3/15 15:45,0.79
6/3/15 16:00,0.79
6/3/15 16:15,0.79
6/3/15 16:30,0.78
6/3/15 16:45,0.76
6/3/15 17:00,0.74
6/3/15 17:15,0.73
6/3/15 17:30,0.74
6/3/15 17:45,0.76
6/3/15 18:00,0.77
6/3/15 18:15,0.77
6/3/15 18:30,0.78
6/3/15 18:45,0.77
6/3/15 19:00,0.76
6/3/15 19:15,0.76
6/3/15 19:30,0.74
6/3/15 19:45,0.74
6/3/15 20:00,0.76
6/3/15 20:15,0.77
6/3/15 20:30,0.79
6/3/15 20:45,0.79
6/3/15 21:00,0.79
6/3/15 21:15,0.8
6/3/15 21:30,0.79
6/3/15 21:45,0.76
6/3/15 22:00,0.76
6/3/15 22:15,0.76
6/3/15 22:30,0.76
6/3/15 22:45,0.76
6/3/15 23:00,0.77
6/3/15 23:15,0.77
6/3/15 23:30,0.75
6/3/15 23:45,0.74
6/4/15 0:00,0.73
6/4/15 0:15,0.73
6/4/15 0:30,0.73
6/4/15 0:45,0.73
6/4/15 1:00,0.73
6/4/15 1:15,0.73
6/4/15 1:30,0.72
6/4/15 1:45,0.72
6/4/15 2:00,0.71
6/4/15 2:15,0.72
6/4/15 2:30,0.72
6/4/15 2:45,0.72
6/4/15 3:00,0.71
6/4/15 3:15,0.7
6/4/15 3:30,0.7
6/4/15 3:45,0.71
6/4/15 4:00,0.71
6/4/15 4:15,0.7
6/4/15 4:30,0.7
6/4/15 4:45,0.69
6/4/15 5:00,0.69
6/4/15 5:15,0.7
6/4/15 5:30,0.71
6/4/15 5:45,0.72
6/4/15 6:00,0.73
6/4/15 6:15,0.73
6/4/15 6:30,0.72
6/4/15 6:45,0.72
6/4/15 7:00,0.72
6/4/15 7:15,0.74
6/4/15 7:30,0.76
6/4/15 7:45,0.77
6/4/15 8:00,0.77
6/4/15 8:15,0.77
6/4/15 8:30,0.77
6/4/15 8:45,0.77
6/4/15 9:00,0.78
6/4/15 9:15,0.8
6/4/15 9:30,0.81
6/4/15 9:45,0.8
6/4/15 10:00,0.8
6/4/15 10:15,0.8
6/4/15 10:30,0.81
6/4/15 10:45,0.82
6/4/15 11:00,0.83
6/4/15 11:15,0.83
6/4/15 11:30,0.83
6/4/15 11:45,0.82
6/4/15 12:00,0.82
6/4/15 12:15,0.81
6/4/15 12:30,0.81
6/4/15 12:45,0.82
6/4/15 13:00,0.81
6/4/15 13:15,0.81
6/4/15 13:30,0.81
6/4/15 13:45,0.8
6/4/15 14:00,0.8
6/4/15 14:15,0.79
6/4/15 14:30,0.8
6/4/15 14:45,0.79
6/4/15 15:00,0.8
6/4/15 15:15,0.81
6/4/15 15:30,0.79
6/4/15 15:45,0.78
6/4/15 16:00,0.78
6/4/15 16:15,0.77
6/4/15 16:30,0.77
6/4/15 16:45,0.77
6/4/15 17:00,0.77
6/4/15 17:15,0.77
6/4/15 17:30,0.76
6/4/15 17:45,0.76
6/4/15 18:00,0.76
6/4/15 18:15,0.78
6/4/15 18:30,0.78
6/4/15 18:45,0.78
6/4/15 19:00,0.8
6/4/15 19:15,0.8
6/4/15 19:30,0.79
6/4/15 19:45,0.77
6/4/15 20:00,0.77
6/4/15 20:15,0.78
6/4/15 20:30,0.81
6/4/15 20:45,0.81
6/4/15 21:00,0.8
6/4/15 21:15,0.8
6/4/15 21:30,0.8
6/4/15 21:45,0.8
6/4/15 22:00,0.81
6/4/15 22:15,0.81
6/4/15 22:30,0.81
6/4/15 22:45,0.82
6/4/15 23:00,0.82
6/4/15 23:15,0.82
6/4/15 23:30,0.82
6/4/15 23:45,0.82
6/5/15 0:00,0.81
6/5/15 0:15,0.8
6/5/15 0:30,0.8
6/5/15 0:45,0.8
6/5/15 1:00,0.8
6/5/15 1:15,0.8
6/5/15 1:30,0.8
6/5/15 1:45,0.79
6/5/15 2:00,0.79
6/5/15 2:15,0.78
6/5/15 2:30,0.78
6/5/15 2:45,0.77
6/5/15 3:00,0.77
6/5/15 3:15,0.76
6/5/15 3:30,0.76
6/5/15 3:45,0.76
6/5/15 4:00,0.77
6/5/15 4:15,0.77
6/5/15 4:30,0.76
6/5/15 4:45,0.75
6/5/15 5:00,0.74
6/5/15 5:15,0.74
6/5/15 5:30,0.75
6/5/15 5:45,0.77
6/5/15 6:00,0.78
6/5/15 6:15,0.79
6/5/15 6:30,0.8
6/5/15 6:45,0.79
6/5/15 7:00,0.77
6/5/15 7:15,0.77
6/5/15 7:30,0.78
