LocalTimestamp,Value
5/31/15 17:00,-0.72
5/31/15 17:15,-0.61
5/31/15 17:30,-0.45
5/31/15 17:45,-0.29
5/31/15 18:00,-0.1
5/31/15 18:15,0.03
5/31/15 18:30,0.16
5/31/15 18:45,0.27
5/31/15 19:00,0.35
5/31/15 19:15,0.44
5/31/15 19:30,0.51
5/31/15 19:45,0.55
5/31/15 20:00,0.58
5/31/15 20:15,0.64
5/31/15 20:30,0.66
5/31/15 20:45,0.68
5/31/15 21:00,0.69
5/31/15 21:15,0.7
5/31/15 21:30,0.7
5/31/15 21:45,0.72
5/31/15 22:00,0.71
5/31/15 22:15,0.72
5/31/15 22:30,0.71
5/31/15 22:45,0.7
5/31/15 23:00,0.67
5/31/15 23:15,0.63
5/31/15 23:30,0.57
5/31/15 23:45,0.5
6/1/15 0:00,0.4
6/1/15 0:15,0.29
6/1/15 0:30,0.15
6/1/15 0:45,0.02
6/1/15 1:00,-0.09
6/1/15 1:15,-0.22
6/1/15 1:30,-0.33
6/1/15 1:45,-0.44
6/1/15 2:00,-0.54
6/1/15 2:15,-0.63
6/1/15 2:30,-0.7
6/1/15 2:45,-0.75
6/1/15 3:00,-0.79
6/1/15 3:15,-0.8
6/1/15 3:30,-0.82
6/1/15 3:45,-0.84
6/1/15 4:00,-0.85
6/1/15 4:15,-0.87
6/1/15 4:30,-0.86
6/1/15 4:45,-0.85
6/1/15 5:00,-0.84
6/1/15 5:15,-0.83
6/1/15 5:30,-0.79
6/1/15 5:45,-0.73
6/1/15 6:00,-0.65
6/1/15 6:15,-0.55
6/1/15 6:30,-0.43
6/1/15 6:45,-0.28
6/1/15 7:00,-0.14
6/1/15 7:15,0.01
6/1/15 7:30,0.12
6/1/15 7:45,0.22
6/1/15 8:00,0.3
6/1/15 8:15,0.37
6/1/15 8:30,0.43
6/1/15 8:45,0.48
6/1/15 9:00,0.51
6/1/15 9:15,0.53
6/1/15 9:30,0.55
6/1/15 9:45,0.56
6/1/15 10:00,0.56
6/1/15 10:15,0.56
6/1/15 10:30,0.56
6/1/15 10:45,0.53
6/1/15 11:00,0.49
6/1/15 11:15,0.43
6/1/15 11:30,0.35
6/1/15 11:45,0.24
6/1/15 12:00,0.12
6/1/15 12:15,-0.01
6/1/15 12:30,-0.16
6/1/15 12:45,-0.29
6/1/15 13:00,-0.4
6/1/15 13:15,-0.5
6/1/15 13:30,-0.62
6/1/15 13:45,-0.72
6/1/15 14:00,-0.8
6/1/15 14:15,-0.83
6/1/15 14:30,-0.91
6/1/15 14:45,-1
6/1/15 15:00,-1.05
6/1/15 15:15,-1.08
6/1/15 15:30,-1.09
6/1/15 15:45,-1.11
6/1/15 16:00,-1.1
6/1/15 16:15,-1.11
6/1/15 16:30,-1.1
6/1/15 16:45,-1.07
6/1/15 17:00,-1.03
6/1/15 17:15,-0.96
6/1/15 17:30,-0.85
6/1/15 17:45,-0.76
6/1/15 18:00,-0.64
6/1/15 18:15,-0.47
6/1/15 18:30,-0.31
6/1/15 18:45,-0.15
6/1/15 19:00,0.01
6/1/15 19:15,0.14
6/1/15 19:30,0.26
6/1/15 19:45,0.39
6/1/15 20:00,0.47
6/1/15 20:15,0.53
6/1/15 20:30,0.63
6/1/15 20:45,0.57
6/1/15 21:00,0.58
6/1/15 21:15,0.59
6/1/15 21:30,0.58
6/1/15 21:45,0.62
6/1/15 22:00,0.64
6/1/15 22:15,0.64
6/1/15 22:30,0.63
6/1/15 22:45,0.63
6/1/15 23:00,0.63
6/1/15 23:15,0.63
6/1/15 23:30,0.63
6/1/15 23:45,0.59
6/2/15 0:00,0.55
6/2/15 0:15,0.48
6/2/15 0:30,0.33
6/2/15 0:45,0.24
6/2/15 1:00,0.12
6/2/15 1:15,0
6/2/15 1:30,-0.13
6/2/15 1:45,-0.26
6/2/15 2:00,-0.36
6/2/15 2:15,-0.47
6/2/15 2:30,-0.58
6/2/15 2:45,-0.67
6/2/15 3:00,-0.74
6/2/15 3:15,-0.79
6/2/15 3:30,-0.84
6/2/15 3:45,-0.88
6/2/15 4:00,-0.9
6/2/15 4:15,-0.93
6/2/15 4:30,-0.96
6/2/15 4:45,-0.98
6/2/15 5:00,-0.99
6/2/15 5:15,-0.99
6/2/15 5:30,-0.98
6/2/15 5:45,-0.96
6/2/15 6:00,-0.93
6/2/15 6:15,-0.88
6/2/15 6:30,-0.81
6/2/15 6:45,-0.73
6/2/15 7:00,-0.6
6/2/15 7:15,-0.48
6/2/15 7:30,-0.33
6/2/15 7:45,-0.16
6/2/15 8:00,-0.04
6/2/15 8:15,0.08
6/2/15 8:30,0.17
6/2/15 8:45,0.25
6/2/15 9:00,0.32
6/2/15 9:15,0.37
6/2/15 9:30,0.41
6/2/15 9:45,0.44
6/2/15 10:00,0.46
6/2/15 10:15,0.47
6/2/15 10:30,0.48
6/2/15 10:45,0.49
6/2/15 11:00,0.49
6/2/15 11:15,0.49
6/2/15 11:30,0.47
6/2/15 11:45,0.43
6/2/15 12:00,0.38
6/2/15 12:15,0.31
6/2/15 12:30,0.21
6/2/15 12:45,0.09
6/2/15 13:00,-0.03
6/2/15 13:15,-0.17
6/2/15 13:30,-0.32
6/2/15 13:45,-0.44
6/2/15 14:00,-0.54
6/2/15 14:15,-0.66
6/2/15 14:30,-0.76
6/2/15 14:45,-0.85
6/2/15 15:00,-0.92
6/2/15 15:15,-0.98
6/2/15 15:30,-1.04
6/2/15 15:45,-1.08
6/2/15 16:00,-1.11
6/2/15 16:15,-1.14
6/2/15 16:30,-1.18
6/2/15 16:45,-1.18
6/2/15 17:00,-1.18
6/2/15 17:15,-1.15
6/2/15 17:30,-1.13
6/2/15 17:45,-1.11
6/2/15 18:00,-1.07
6/2/15 18:15,-0.98
6/2/15 18:30,-0.84
6/2/15 18:45,-0.71
6/2/15 19:00,-0.53
6/2/15 19:15,-0.36
6/2/15 19:30,-0.19
6/2/15 19:45,-0.04
6/2/15 20:00,0.1
6/2/15 20:15,0.17
6/2/15 20:30,0.26
6/2/15 20:45,0.36
6/2/15 21:00,0.4
6/2/15 21:30,0.48
6/2/15 22:00,0.56
6/2/15 22:15,0.59
6/2/15 22:30,0.63
6/2/15 22:45,0.66
6/2/15 23:00,0.68
6/2/15 23:15,0.69
6/2/15 23:30,0.7
6/2/15 23:45,0.71
6/3/15 0:00,0.69
6/3/15 0:15,0.66
6/3/15 0:30,0.61
6/3/15 0:45,0.53
6/3/15 1:00,0.44
6/3/15 1:15,0.32
6/3/15 1:30,0.21
6/3/15 1:45,0.07
6/3/15 2:00,-0.05
6/3/15 2:15,-0.19
6/3/15 2:30,-0.31
6/3/15 2:45,-0.4
6/3/15 3:00,-0.5
6/3/15 3:15,-0.6
6/3/15 3:30,-0.71
6/3/15 3:45,-0.78
6/3/15 4:00,-0.86
6/3/15 4:15,-0.93
6/3/15 4:30,-0.96
6/3/15 4:45,-1.01
6/3/15 5:00,-1.05
6/3/15 5:15,-1.08
6/3/15 5:30,-1.09
6/3/15 5:45,-1.09
6/3/15 6:00,-1.1
6/3/15 6:15,-1.1
6/3/15 6:30,-1.09
6/3/15 6:45,-1.04
6/3/15 7:00,-1
6/3/15 7:15,-0.92
6/3/15 7:30,-0.82
6/3/15 7:45,-0.71
6/3/15 8:00,-0.55
6/3/15 8:15,-0.4
6/3/15 8:30,-0.22
6/3/15 8:45,-0.08
6/3/15 9:00,0.04
6/3/15 9:15,0.14
6/3/15 9:30,0.23
6/3/15 9:45,0.3
6/3/15 10:00,0.36
6/3/15 10:15,0.41
6/3/15 10:30,0.44
6/3/15 10:45,0.46
6/3/15 11:00,0.48
6/3/15 11:15,0.48
6/3/15 11:30,0.48
6/3/15 11:45,0.49
6/3/15 12:00,0.48
6/3/15 12:15,0.47
6/3/15 12:30,0.43
6/3/15 12:45,0.37
6/3/15 13:00,0.29
6/3/15 13:15,0.18
6/3/15 13:30,0.08
6/3/15 13:45,-0.07
6/3/15 14:00,-0.2
6/3/15 14:15,-0.35
6/3/15 14:30,-0.45
6/3/15 14:45,-0.57
6/3/15 15:00,-0.69
6/3/15 15:15,-0.79
6/3/15 15:30,-0.88
6/3/15 15:45,-0.95
6/3/15 16:00,-1.03
6/3/15 16:15,-1.06
6/3/15 16:30,-1.09
6/3/15 16:45,-1.13
6/3/15 17:00,-1.17
6/3/15 17:15,-1.19
6/3/15 17:30,-1.22
6/3/15 17:45,-1.21
6/3/15 18:00,-1.22
6/3/15 18:15,-1.15
6/3/15 18:30,-1.1
6/3/15 18:45,-1.03
6/3/15 19:00,-0.9
6/3/15 19:15,-0.78
6/3/15 19:30,-0.62
6/3/15 19:45,-0.43
6/3/15 20:00,-0.23
6/3/15 20:15,-0.07
6/3/15 20:30,0.08
6/3/15 20:45,0.19
6/3/15 21:00,0.3
6/3/15 21:15,0.41
6/3/15 21:30,0.47
6/3/15 21:45,0.56
6/3/15 22:00,0.6
6/3/15 22:15,0.65
6/3/15 22:30,0.67
6/3/15 22:45,0.71
6/3/15 23:00,0.73
6/3/15 23:15,0.75
6/3/15 23:30,0.79
6/3/15 23:45,0.79
6/4/15 0:00,0.82
6/4/15 0:15,0.8
6/4/15 0:30,0.81
6/4/15 0:45,0.8
6/4/15 1:00,0.75
6/4/15 1:15,0.7
6/4/15 1:30,0.65
6/4/15 1:45,0.57
6/4/15 2:00,0.45
6/4/15 2:15,0.32
6/4/15 2:30,0.2
6/4/15 2:45,0.07
6/4/15 3:00,-0.06
6/4/15 3:15,-0.18
6/4/15 3:30,-0.3
6/4/15 3:45,-0.4
6/4/15 4:00,-0.5
6/4/15 4:15,-0.6
6/4/15 4:30,-0.71
6/4/15 4:45,-0.76
6/4/15 5:00,-0.82
6/4/15 5:15,-0.89
6/4/15 5:30,-0.92
6/4/15 5:45,-0.94
6/4/15 6:00,-0.95
6/4/15 6:15,-0.97
6/4/15 6:30,-0.97
6/4/15 6:45,-0.97
6/4/15 7:00,-0.96
6/4/15 7:15,-0.93
6/4/15 7:30,-0.89
6/4/15 7:45,-0.82
6/4/15 8:00,-0.74
6/4/15 8:15,-0.61
6/4/15 8:30,-0.49
6/4/15 8:45,-0.34
6/4/15 9:00,-0.18
6/4/15 9:15,-0.04
6/4/15 9:30,0.09
6/4/15 9:45,0.21
6/4/15 10:00,0.3
6/4/15 10:15,0.38
6/4/15 10:30,0.45
6/4/15 10:45,0.51
6/4/15 11:00,0.55
6/4/15 11:15,0.57
6/4/15 11:30,0.59
6/4/15 11:45,0.61
6/4/15 12:00,0.62
6/4/15 12:15,0.62
6/4/15 12:30,0.62
6/4/15 12:45,0.61
6/4/15 13:00,0.57
6/4/15 13:15,0.55
6/4/15 13:30,0.5
6/4/15 13:45,0.44
6/4/15 14:00,0.36
6/4/15 14:15,0.23
6/4/15 14:30,0.08
6/4/15 14:45,-0.09
6/4/15 15:00,-0.22
6/4/15 15:15,-0.39
6/4/15 15:30,-0.49
6/4/15 15:45,-0.55
6/4/15 16:00,-0.68
6/4/15 16:15,-0.76
6/4/15 16:30,-0.84
6/4/15 16:45,-0.92
6/4/15 17:00,-0.98
6/4/15 17:15,-1.02
6/4/15 17:30,-1.02
6/4/15 17:45,-1.04
6/4/15 18:00,-1.05
6/4/15 18:15,-1.06
6/4/15 18:30,-1.06
6/4/15 18:45,-1.03
6/4/15 19:00,-0.99
6/4/15 19:15,-0.93
6/4/15 19:30,-0.84
6/4/15 19:45,-0.74
6/4/15 20:00,-0.6
6/4/15 20:15,-0.44
6/4/15 20:30,-0.25
6/4/15 20:45,-0.06
6/4/15 21:00,0.08
6/4/15 21:15,0.22
6/4/15 21:30,0.33
6/4/15 21:45,0.42
6/4/15 22:00,0.5
6/4/15 22:15,0.56
6/4/15 22:30,0.62
6/4/15 22:45,0.66
6/4/15 23:00,0.71
6/4/15 23:15,0.74
6/4/15 23:30,0.77
6/4/15 23:45,0.79
6/5/15 0:00,0.83
6/5/15 0:15,0.84
6/5/15 0:30,0.86
6/5/15 0:45,0.87
6/5/15 1:00,0.86
6/5/15 1:15,0.87
6/5/15 1:30,0.85
6/5/15 1:45,0.83
6/5/15 2:00,0.8
6/5/15 2:15,0.72
6/5/15 2:30,0.67
6/5/15 2:45,0.57
6/5/15 3:00,0.47
6/5/15 3:15,0.34
6/5/15 3:30,0.22
6/5/15 3:45,0.09
6/5/15 4:00,-0.03
6/5/15 4:15,-0.14
6/5/15 4:30,-0.26
6/5/15 4:45,-0.37
6/5/15 5:00,-0.46
6/5/15 5:15,-0.54
6/5/15 5:30,-0.61
6/5/15 5:45,-0.67
6/5/15 6:00,-0.72
6/5/15 6:15,-0.74
6/5/15 6:30,-0.76
6/5/15 6:45,-0.78
6/5/15 7:00,-0.79
6/5/15 7:15,-0.79
6/5/15 7:30,-0.79
6/5/15 7:45,-0.78
6/5/15 8:00,-0.76
6/5/15 8:15,-0.72
6/5/15 8:30,-0.66
6/5/15 8:45,-0.53
6/5/15 9:00,-0.46
6/5/15 9:15,-0.31
6/5/15 9:30,-0.18
6/5/15 9:45,-0.04
6/5/15 10:00,0.11
6/5/15 10:15,0.24
6/5/15 10:30,0.36
6/5/15 10:45,0.45
6/5/15 11:00,0.52
6/5/15 11:15,0.57
6/5/15 11:30,0.62
6/5/15 11:45,0.64
6/5/15 12:00,0.66
6/5/15 12:15,0.68
6/5/15 12:30,0.7
6/5/15 12:45,0.71
6/5/15 13:00,0.7
6/5/15 13:15,0.71
6/5/15 13:30,0.7
6/5/15 13:45,0.68
6/5/15 14:00,0.66
6/5/15 14:15,0.63
6/5/15 14:30,0.57
6/5/15 14:45,0.47
6/5/15 15:00,0.35
6/5/15 15:15,0.22
6/5/15 15:30,0.08
6/5/15 15:45,-0.05
6/5/15 16:00,-0.17
6/5/15 16:15,-0.27
6/5/15 16:30,-0.38
6/5/15 16:45,-0.49
6/5/15 17:00,-0.58
6/5/15 17:15,-0.67
6/5/15 17:30,-0.75
6/5/15 17:45,-0.79
6/5/15 18:00,-0.82
6/5/15 18:15,-0.83
6/5/15 18:30,-0.84
6/5/15 18:45,-0.86
6/5/15 19:00,-0.86
6/5/15 19:15,-0.85
6/5/15 19:30,-0.82
6/5/15 19:45,-0.8
6/5/15 20:00,-0.78
6/5/15 20:15,-0.73
6/5/15 20:30,-0.67
6/5/15 20:45,-0.55
6/5/15 21:00,-0.44
6/5/15 21:15,-0.28
6/5/15 21:30,-0.11
6/5/15 21:45,0.06
6/5/15 22:00,0.2
6/5/15 22:15,0.32
6/5/15 22:30,0.43
6/5/15 22:45,0.53
6/5/15 23:00,0.6
6/5/15 23:15,0.66
6/5/15 23:30,0.7
6/5/15 23:45,0.73
6/6/15 0:00,0.78
6/6/15 0:15,0.82
6/6/15 0:30,0.83
6/6/15 0:45,0.85
6/6/15 1:00,0.86
6/6/15 1:15,0.89
6/6/15 1:30,0.89
6/6/15 1:45,0.89
6/6/15 2:00,0.89
6/6/15 2:15,0.88
6/6/15 2:30,0.87
6/6/15 2:45,0.83
6/6/15 3:00,0.78
6/6/15 3:15,0.69
6/6/15 3:30,0.6
6/6/15 3:45,0.5
6/6/15 4:00,0.37
6/6/15 4:15,0.25
6/6/15 4:30,0.12
6/6/15 4:45,0
6/6/15 5:00,-0.13
6/6/15 5:15,-0.23
6/6/15 5:30,-0.35
6/6/15 5:45,-0.45
6/6/15 6:00,-0.52
6/6/15 6:15,-0.59
6/6/15 6:30,-0.66
6/6/15 6:45,-0.71
6/6/15 7:00,-0.72
6/6/15 7:15,-0.73
6/6/15 7:30,-0.75
6/6/15 7:45,-0.77
6/6/15 8:00,-0.78
6/6/15 8:15,-0.78
6/6/15 8:30,-0.78
6/6/15 8:45,-0.78
6/6/15 9:00,-0.76
6/6/15 9:15,-0.72
6/6/15 9:30,-0.64
6/6/15 9:45,-0.55
6/6/15 10:00,-0.44
6/6/15 10:15,-0.29
6/6/15 10:30,-0.14
6/6/15 10:45,0.03
6/6/15 11:00,0.17
6/6/15 11:15,0.3
6/6/15 11:30,0.43
6/6/15 11:45,0.53
6/6/15 12:00,0.58
6/6/15 12:15,0.63
6/6/15 12:30,0.68
6/6/15 12:45,0.7
6/6/15 13:00,0.72
6/6/15 13:15,0.73
6/6/15 13:30,0.73
6/6/15 13:45,0.73
6/6/15 14:00,0.73
6/6/15 14:15,0.71
6/6/15 14:30,0.7
6/6/15 14:45,0.68
6/6/15 15:00,0.63
6/6/15 15:15,0.57
6/6/15 15:30,0.48
6/6/15 15:45,0.36
6/6/15 16:00,0.24
6/6/15 16:15,0.09
6/6/15 16:30,-0.03
6/6/15 16:45,-0.14
6/6/15 17:00,-0.27
6/6/15 17:15,-0.37
6/6/15 17:30,-0.47
6/6/15 17:45,-0.56
6/6/15 18:00,-0.65
6/6/15 18:15,-0.7
6/6/15 18:30,-0.76
6/6/15 18:45,-0.79
6/6/15 19:00,-0.82
6/6/15 19:15,-0.84
6/6/15 19:30,-0.85
6/6/15 19:45,-0.88
6/6/15 20:00,-0.88
6/6/15 20:15,-0.87
6/6/15 20:30,-0.84
6/6/15 20:45,-0.81
6/6/15 21:00,-0.79
6/6/15 21:15,-0.73
6/6/15 21:30,-0.65
6/6/15 21:45,-0.51
6/6/15 22:00,-0.38
6/6/15 22:15,-0.21
6/6/15 22:30,-0.04
6/6/15 22:45,0.1
6/6/15 23:00,0.24
6/6/15 23:15,0.35
6/6/15 23:30,0.45
6/6/15 23:45,0.53
6/7/15 0:00,0.59
6/7/15 0:15,0.65
6/7/15 0:30,0.68
6/7/15 0:45,0.72
6/7/15 1:00,0.77
6/7/15 1:15,0.8
6/7/15 1:30,0.83
6/7/15 1:45,0.83
6/7/15 2:00,0.85
6/7/15 2:15,0.86
6/7/15 2:30,0.86
6/7/15 2:45,0.84
6/7/15 3:00,0.84
6/7/15 3:15,0.81
6/7/15 3:30,0.77
6/7/15 3:45,0.7
6/7/15 4:00,0.64
6/7/15 4:15,0.55
6/7/15 4:30,0.44
6/7/15 4:45,0.31
6/7/15 5:00,0.18
6/7/15 5:15,0.05
6/7/15 5:30,-0.08
6/7/15 5:45,-0.18
6/7/15 6:00,-0.29
6/7/15 6:15,-0.4
6/7/15 6:30,-0.49
6/7/15 6:45,-0.58
6/7/15 7:00,-0.65
6/7/15 7:15,-0.71
6/7/15 7:30,-0.74
6/7/15 7:45,-0.76
6/7/15 8:00,-0.78
6/7/15 8:15,-0.79
6/7/15 8:30,-0.8
6/7/15 8:45,-0.82
6/7/15 9:00,-0.82
6/7/15 9:15,-0.81
6/7/15 9:30,-0.8
6/7/15 9:45,-0.77
6/7/15 10:00,-0.73
6/7/15 10:15,-0.65
6/7/15 10:30,-0.57
6/7/15 10:45,-0.47
6/7/15 11:00,-0.33
6/7/15 11:15,-0.17
6/7/15 11:30,0
6/7/15 11:45,0.14
6/7/15 12:00,0.27
6/7/15 12:15,0.38
6/7/15 12:30,0.48
6/7/15 12:45,0.56
6/7/15 13:00,0.61
6/7/15 13:15,0.65
6/7/15 13:30,0.68
6/7/15 13:45,0.7
6/7/15 14:00,0.72
6/7/15 14:15,0.74
6/7/15 14:30,0.74
6/7/15 14:45,0.74
6/7/15 15:00,0.72
6/7/15 15:15,0.71
6/7/15 15:30,0.7
6/7/15 15:45,0.67
6/7/15 16:00,0.64
6/7/15 16:15,0.58
6/7/15 16:30,0.5
6/7/15 16:45,0.38
6/7/15 17:00,0.27
6/7/15 17:15,0.13
6/7/15 17:30,0.02
6/7/15 17:45,-0.09
6/7/15 18:00,-0.21
6/7/15 18:15,-0.3
6/7/15 18:30,-0.41
6/7/15 18:45,-0.48
6/7/15 19:00,-0.57
6/7/15 19:15,-0.66
6/7/15 19:30,-0.7
6/7/15 19:45,-0.75
6/7/15 20:00,-0.78
6/7/15 20:15,-0.8
6/7/15 20:30,-0.81
6/7/15 20:45,-0.83
6/7/15 21:00,-0.83
6/7/15 21:15,-0.81
6/7/15 21:30,-0.78
6/7/15 21:45,-0.74
6/7/15 22:00,-0.68
6/7/15 22:15,-0.61
6/7/15 22:30,-0.49
6/7/15 22:45,-0.37
6/7/15 23:00,-0.21
6/7/15 23:15,-0.05
6/7/15 23:30,0.1
6/7/15 23:45,0.23
6/8/15 0:00,0.34
6/8/15 0:15,0.45
6/8/15 0:30,0.53
6/8/15 0:45,0.59
6/8/15 1:00,0.66
6/8/15 1:15,0.7
6/8/15 1:30,0.75
6/8/15 1:45,0.79
6/8/15 2:00,0.82
6/8/15 2:15,0.84
6/8/15 2:30,0.86
6/8/15 2:45,0.88
6/8/15 3:00,0.89
6/8/15 3:15,0.9
6/8/15 3:30,0.89
6/8/15 3:45,0.89
6/8/15 4:00,0.88
6/8/15 4:15,0.85
6/8/15 4:30,0.82
6/8/15 4:45,0.76
6/8/15 5:00,0.68
6/8/15 5:15,0.58
6/8/15 5:30,0.49
6/8/15 5:45,0.35
6/8/15 6:00,0.23
6/8/15 6:15,0.1
6/8/15 6:30,-0.02
6/8/15 6:45,-0.14
6/8/15 7:00,-0.23
6/8/15 7:15,-0.35
6/8/15 7:30,-0.44
6/8/15 7:45,-0.51
6/8/15 8:00,-0.57
6/8/15 8:15,-0.63
6/8/15 8:30,-0.67
6/8/15 8:45,-0.68
6/8/15 9:00,-0.7
6/8/15 9:15,-0.71
6/8/15 9:30,-0.74
6/8/15 9:45,-0.74
6/8/15 10:00,-0.74
6/8/15 10:15,-0.75
6/8/15 10:30,-0.72
6/8/15 10:45,-0.68
6/8/15 11:00,-0.64
6/8/15 11:15,-0.55
6/8/15 11:30,-0.48
6/8/15 11:45,-0.37
6/8/15 12:00,-0.21
6/8/15 12:15,-0.06
6/8/15 12:30,0.12
6/8/15 12:45,0.26
6/8/15 13:00,0.39
6/8/15 13:15,0.49
6/8/15 13:30,0.56
6/8/15 13:45,0.62
6/8/15 14:00,0.69
6/8/15 14:15,0.76
6/8/15 14:30,0.81
6/8/15 14:45,0.82
6/8/15 15:00,0.81
6/8/15 15:15,0.79
6/8/15 15:30,0.81
6/8/15 15:45,0.85
6/8/15 16:00,0.88
6/8/15 16:15,0.82
6/8/15 16:30,0.81
6/8/15 16:45,0.78
6/8/15 17:00,0.73
6/8/15 17:15,0.69
6/8/15 17:30,0.59
6/8/15 17:45,0.48
6/8/15 18:00,0.32
6/8/15 18:15,0.22
6/8/15 18:30,0.08
6/8/15 18:45,-0.02
6/8/15 19:00,-0.1
6/8/15 19:15,-0.21
6/8/15 19:30,-0.31
6/8/15 19:45,-0.4
6/8/15 20:00,-0.47
6/8/15 20:15,-0.53
6/8/15 20:30,-0.59
6/8/15 20:45,-0.64
6/8/15 21:00,-0.67
6/8/15 21:15,-0.7
6/8/15 21:30,-0.71
6/8/15 21:45,-0.72
6/8/15 22:00,-0.72
6/8/15 22:15,-0.72
6/8/15 22:30,-0.72
6/8/15 22:45,-0.7
6/8/15 23:00,-0.68
6/8/15 23:15,-0.64
6/8/15 23:30,-0.58
6/8/15 23:45,-0.48
6/9/15 0:00,-0.38
6/9/15 0:15,-0.27
6/9/15 0:30,-0.13
6/9/15 0:45,0.01
6/9/15 1:00,0.16
6/9/15 1:15,0.28
6/9/15 1:30,0.4
6/9/15 1:45,0.51
6/9/15 2:00,0.57
6/9/15 2:15,0.62
6/9/15 2:30,0.66
6/9/15 2:45,0.69
6/9/15 3:00,0.72
6/9/15 3:15,0.76
6/9/15 3:30,0.77
6/9/15 3:45,0.79
6/9/15 4:00,0.81
6/9/15 4:15,0.81
6/9/15 4:30,0.81
6/9/15 4:45,0.78
6/9/15 5:00,0.75
6/9/15 5:15,0.71
6/9/15 5:30,0.64
6/9/15 5:45,0.56
6/9/15 6:00,0.43
6/9/15 6:15,0.29
6/9/15 6:30,0.14
6/9/15 6:45,0.01
6/9/15 7:00,-0.12
6/9/15 7:15,-0.24
6/9/15 7:30,-0.36
6/9/15 7:45,-0.46
6/9/15 8:00,-0.56
6/9/15 8:15,-0.67
6/9/15 8:30,-0.73
6/9/15 8:45,-0.81
6/9/15 9:00,-0.86
6/9/15 9:15,-0.9
6/9/15 9:30,-0.96
6/9/15 9:45,-1.01
6/9/15 10:00,-1.04
6/9/15 10:15,-1.05
6/9/15 10:30,-1.08
6/9/15 10:45,-1.09
6/9/15 11:00,-1.1
6/9/15 11:15,-1.11
6/9/15 11:30,-1.08
6/9/15 11:45,-1.05
6/9/15 12:00,-1
6/9/15 12:15,-0.92
6/9/15 12:30,-0.82
6/9/15 12:45,-0.7
6/9/15 13:00,-0.53
6/9/15 13:15,-0.39
6/9/15 13:30,-0.24
6/9/15 13:45,-0.08
6/9/15 14:00,0.05
6/9/15 14:15,0.18
6/9/15 14:30,0.26
6/9/15 14:45,0.34
6/9/15 15:00,0.41
6/9/15 15:15,0.45
6/9/15 15:30,0.5
6/9/15 15:45,0.54
6/9/15 16:00,0.56
6/9/15 16:15,0.56
6/9/15 16:30,0.56
6/9/15 16:45,0.56
6/9/15 17:00,0.57
6/9/15 17:15,0.56
6/9/15 17:30,0.57
6/9/15 17:45,0.57
6/9/15 18:00,0.53
6/9/15 18:15,0.45
6/9/15 18:30,0.4
6/9/15 18:45,0.3
6/9/15 19:00,0.17
6/9/15 19:15,0.01
6/9/15 19:30,-0.11
6/9/15 19:45,-0.26
6/9/15 20:00,-0.35
6/9/15 20:15,-0.43
6/9/15 20:30,-0.55
6/9/15 20:45,-0.68
6/9/15 21:00,-0.76
6/9/15 21:15,-0.79
6/9/15 21:30,-0.89
6/9/15 21:45,-0.93
6/9/15 22:00,-0.97
6/9/15 22:15,-1.03
6/9/15 22:30,-1.06
6/9/15 22:45,-1.06
6/9/15 23:00,-0.98
6/9/15 23:15,-1
6/9/15 23:30,-0.98
6/9/15 23:45,-0.96
6/10/15 0:00,-0.95
6/10/15 0:15,-0.9
6/10/15 0:30,-0.85
6/10/15 0:45,-0.82
6/10/15 1:00,-0.7
6/10/15 1:15,-0.63
6/10/15 1:30,-0.47
6/10/15 1:45,-0.35
6/10/15 2:00,-0.16
6/10/15 2:15,-0.02
6/10/15 2:30,0.11
6/10/15 2:45,0.22
6/10/15 3:00,0.28
6/10/15 3:15,0.35
6/10/15 3:30,0.39
6/10/15 3:45,0.44
6/10/15 4:00,0.48
6/10/15 4:15,0.5
6/10/15 4:30,0.52
6/10/15 4:45,0.52
6/10/15 5:00,0.52
6/10/15 5:15,0.52
6/10/15 5:30,0.51
6/10/15 5:45,0.5
6/10/15 6:00,0.48
6/10/15 6:15,0.44
6/10/15 6:30,0.39
6/10/15 6:45,0.33
6/10/15 7:00,0.27
6/10/15 7:15,0.16
6/10/15 7:30,0.07
6/10/15 7:45,-0.08
6/10/15 8:00,-0.2
6/10/15 8:15,-0.34
6/10/15 8:30,-0.45
6/10/15 8:45,-0.55
6/10/15 9:00,-0.69
6/10/15 9:15,-0.79
6/10/15 9:30,-0.88
6/10/15 9:45,-0.97
6/10/15 10:00,-1.05
6/10/15 10:30,-1.13
6/10/15 11:03,-1.21
6/10/15 11:04,-1.2
6/10/15 11:05,-1.2
6/10/15 11:06,-1.2
6/10/15 11:07,-1.2
6/10/15 11:08,-1.2
6/10/15 11:09,-1.21
6/10/15 11:10,-1.2
6/10/15 11:11,-1.21
6/10/15 11:12,-1.21
6/10/15 11:13,-1.21
6/10/15 11:14,-1.21
6/10/15 11:15,-1.22
6/10/15 11:16,-1.22
6/10/15 11:17,-1.22
6/10/15 11:18,-1.22
6/10/15 11:19,-1.22
6/10/15 11:20,-1.23
6/10/15 11:21,-1.22
6/10/15 11:22,-1.22
6/10/15 11:23,-1.23
6/10/15 11:24,-1.23
6/10/15 11:25,-1.23
6/10/15 11:26,-1.23
6/10/15 11:27,-1.23
6/10/15 11:28,-1.23
6/10/15 11:29,-1.23
6/10/15 11:30,-1.24
6/10/15 11:31,-1.24
6/10/15 11:32,-1.24
6/10/15 11:33,-1.24
