LocalTimestamp,Value
5/22/15 21:45,0.45
5/22/15 22:00,0.39
5/22/15 22:15,0.3
5/22/15 22:30,0.2
5/22/15 22:45,0.12
5/22/15 23:00,0.01
5/22/15 23:15,-0.06
5/22/15 23:30,-0.13
5/22/15 23:45,-0.21
5/23/15 0:00,-0.25
5/23/15 0:15,-0.29
5/23/15 0:30,-0.31
5/23/15 0:45,-0.34
5/23/15 1:00,-0.35
5/23/15 1:15,-0.36
5/23/15 1:30,-0.37
5/23/15 1:45,-0.37
5/23/15 2:00,-0.38
5/23/15 2:15,-0.38
5/23/15 2:30,-0.37
5/23/15 2:45,-0.35
5/23/15 3:00,-0.33
5/23/15 3:15,-0.29
5/23/15 3:30,-0.22
5/23/15 3:45,-0.11
5/23/15 4:00,0.01
5/23/15 4:15,0.15
5/23/15 4:30,0.27
5/23/15 4:45,0.38
5/23/15 5:00,0.46
5/23/15 5:15,0.5
5/23/15 5:30,0.54
5/23/15 5:45,0.57
5/23/15 6:00,0.58
5/23/15 6:15,0.6
5/23/15 6:30,0.62
5/23/15 6:45,0.64
5/23/15 7:00,0.68
5/23/15 7:15,0.67
5/23/15 7:30,0.67
5/23/15 7:45,0.68
5/23/15 8:00,0.7
5/23/15 8:15,0.69
5/23/15 8:30,0.68
5/23/15 8:45,0.69
5/23/15 9:00,0.69
5/23/15 9:15,0.7
5/23/15 9:30,0.69
5/23/15 9:45,0.69
5/23/15 10:00,0.69
5/23/15 10:15,0.68
5/23/15 10:30,0.65
5/23/15 10:45,0.61
5/23/15 11:00,0.58
5/23/15 11:15,0.47
5/23/15 11:30,0.38
5/23/15 11:45,0.29
5/23/15 12:00,0.18
5/23/15 12:15,0.11
5/23/15 12:30,0.03
5/23/15 12:45,-0.03
5/23/15 13:00,-0.09
5/23/15 13:15,-0.1
5/23/15 13:30,-0.13
5/23/15 13:45,-0.13
5/23/15 14:00,-0.13
5/23/15 14:15,-0.14
5/23/15 14:30,-0.14
5/23/15 14:45,-0.14
5/23/15 15:00,-0.14
5/23/15 15:15,-0.11
5/23/15 15:30,-0.11
5/23/15 15:45,-0.08
5/23/15 16:00,-0.07
5/23/15 16:15,-0.04
5/23/15 16:30,0.01
5/23/15 16:45,0.06
5/23/15 17:00,0.13
5/23/15 17:15,0.21
5/23/15 17:30,0.33
5/23/15 17:45,0.43
5/23/15 18:00,0.53
5/23/15 18:15,0.61
5/23/15 18:30,0.64
5/23/15 18:45,0.67
5/23/15 19:00,0.7
5/23/15 19:15,0.7
5/23/15 19:30,0.7
5/23/15 19:45,0.71
5/23/15 20:00,0.71
5/23/15 20:15,0.72
5/23/15 20:30,0.72
5/23/15 20:45,0.72
5/23/15 21:00,0.71
5/23/15 21:15,0.72
5/23/15 21:30,0.7
5/23/15 21:45,0.69
5/23/15 22:00,0.67
5/23/15 22:15,0.64
5/23/15 22:30,0.6
5/23/15 22:45,0.54
5/23/15 23:00,0.49
5/23/15 23:15,0.41
5/23/15 23:30,0.32
5/23/15 23:45,0.24
5/24/15 0:00,0.15
5/24/15 0:15,0.05
5/24/15 0:30,-0.03
5/24/15 0:45,-0.07
5/24/15 1:00,-0.11
5/24/15 1:15,-0.13
5/24/15 1:30,-0.14
5/24/15 1:45,-0.17
5/24/15 2:00,-0.2
5/24/15 2:15,-0.21
5/24/15 2:30,-0.21
5/24/15 2:45,-0.21
5/24/15 3:00,-0.21
5/24/15 3:15,-0.21
5/24/15 3:30,-0.2
5/24/15 3:45,-0.19
5/24/15 4:00,-0.18
5/24/15 4:15,-0.16
5/24/15 4:30,-0.13
5/24/15 4:45,-0.09
5/24/15 5:00,-0.03
5/24/15 5:15,0.08
5/24/15 5:30,0.18
5/24/15 5:45,0.31
5/24/15 6:00,0.42
5/24/15 6:15,0.5
5/24/15 6:30,0.57
5/24/15 6:45,0.61
5/24/15 7:00,0.63
5/24/15 7:15,0.67
5/24/15 7:30,0.67
5/24/15 7:45,0.69
5/24/15 8:00,0.72
5/24/15 8:15,0.71
5/24/15 8:30,0.72
5/24/15 8:45,0.74
5/24/15 9:00,0.74
5/24/15 9:15,0.73
5/24/15 9:30,0.73
5/24/15 9:45,0.73
5/24/15 10:00,0.73
5/24/15 10:15,0.72
5/24/15 10:30,0.71
5/24/15 10:45,0.7
5/24/15 11:00,0.68
5/24/15 11:15,0.62
5/24/15 11:30,0.57
5/24/15 11:45,0.49
5/24/15 12:00,0.39
5/24/15 12:15,0.28
5/24/15 12:30,0.18
5/24/15 12:45,0.1
5/24/15 13:00,0.01
5/24/15 13:15,-0.04
5/24/15 13:30,-0.08
5/24/15 13:45,-0.11
5/24/15 14:00,-0.13
5/24/15 14:15,-0.15
5/24/15 14:30,-0.18
5/24/15 14:45,-0.17
5/24/15 15:00,-0.18
5/24/15 15:15,-0.18
5/24/15 15:30,-0.17
5/24/15 15:45,-0.16
5/24/15 16:00,-0.16
5/24/15 16:15,-0.15
5/24/15 16:30,-0.12
5/24/15 16:45,-0.14
5/24/15 17:00,-0.1
5/24/15 17:15,-0.08
5/24/15 17:30,-0.04
5/24/15 17:45,-0.01
5/24/15 18:00,0.07
5/24/15 18:15,0.15
5/24/15 18:30,0.25
5/24/15 18:45,0.37
5/24/15 19:00,0.48
5/24/15 19:15,0.57
5/24/15 19:30,0.63
5/24/15 19:45,0.67
5/24/15 20:00,0.69
5/24/15 20:15,0.69
5/24/15 20:30,0.69
5/24/15 20:45,0.69
5/24/15 21:00,0.7
5/24/15 21:15,0.7
5/24/15 21:30,0.71
5/24/15 21:45,0.71
5/24/15 22:00,0.7
5/24/15 22:15,0.69
5/24/15 22:30,0.68
5/24/15 22:45,0.66
5/24/15 23:00,0.63
5/24/15 23:15,0.6
5/24/15 23:30,0.56
5/24/15 23:45,0.51
5/25/15 0:00,0.43
5/25/15 0:15,0.33
5/25/15 0:30,0.22
5/25/15 0:45,0.14
5/25/15 1:00,0.06
5/25/15 1:15,-0.02
5/25/15 1:30,-0.07
5/25/15 1:45,-0.11
5/25/15 2:00,-0.15
5/25/15 2:15,-0.18
5/25/15 2:30,-0.2
5/25/15 2:45,-0.21
5/25/15 3:00,-0.23
5/25/15 3:15,-0.23
5/25/15 3:30,-0.23
5/25/15 3:45,-0.23
5/25/15 4:00,-0.22
5/25/15 4:15,-0.21
5/25/15 4:30,-0.2
5/25/15 4:45,-0.18
5/25/15 5:00,-0.15
5/25/15 5:15,-0.11
5/25/15 5:30,-0.05
5/25/15 5:45,0.02
5/25/15 6:00,0.12
5/25/15 6:15,0.21
5/25/15 6:30,0.33
5/25/15 6:45,0.42
5/25/15 7:00,0.5
5/25/15 7:15,0.56
5/25/15 7:30,0.61
5/25/15 7:45,0.64
5/25/15 8:00,0.65
5/25/15 8:15,0.66
5/25/15 8:30,0.67
5/25/15 8:45,0.69
5/25/15 9:00,0.7
5/25/15 9:15,0.7
5/25/15 9:30,0.71
5/25/15 9:45,0.71
5/25/15 10:00,0.71
5/25/15 10:15,0.7
5/25/15 10:30,0.7
5/25/15 10:45,0.67
5/25/15 11:00,0.64
5/25/15 11:15,0.6
5/25/15 11:30,0.54
5/25/15 11:45,0.47
5/25/15 12:00,0.41
5/25/15 12:15,0.33
5/25/15 12:30,0.22
5/25/15 12:45,0.15
5/25/15 13:00,0.06
5/25/15 13:15,-0.01
5/25/15 13:30,-0.07
5/25/15 13:45,-0.12
5/25/15 14:00,-0.14
5/25/15 14:15,-0.16
5/25/15 14:30,-0.16
5/25/15 14:45,-0.19
5/25/15 15:00,-0.19
5/25/15 15:15,-0.18
5/25/15 15:30,-0.19
5/25/15 15:45,-0.2
5/25/15 16:00,-0.22
5/25/15 16:15,-0.21
5/25/15 16:30,-0.22
5/25/15 16:45,-0.23
5/25/15 17:00,-0.22
5/25/15 17:15,-0.24
5/25/15 17:30,-0.23
5/25/15 17:45,-0.24
5/25/15 18:00,-0.23
5/25/15 18:15,-0.22
5/25/15 18:30,-0.19
5/25/15 18:45,-0.15
5/25/15 19:00,-0.09
5/25/15 19:15,-0.03
5/25/15 19:30,0.07
5/25/15 19:45,0.16
5/25/15 20:00,0.25
5/25/15 20:15,0.35
5/25/15 20:30,0.42
5/25/15 20:45,0.48
5/25/15 21:00,0.53
5/25/15 21:15,0.56
5/25/15 21:30,0.57
5/25/15 21:45,0.58
5/25/15 22:00,0.59
5/25/15 22:15,0.59
5/25/15 22:30,0.59
5/25/15 22:45,0.58
5/25/15 23:00,0.57
5/25/15 23:15,0.56
5/25/15 23:30,0.54
5/25/15 23:45,0.51
5/26/15 0:00,0.45
5/26/15 0:15,0.39
5/26/15 0:30,0.31
5/26/15 0:45,0.2
5/26/15 1:00,0.13
5/26/15 1:15,0.04
5/26/15 1:30,-0.03
5/26/15 1:45,-0.09
5/26/15 2:00,-0.14
5/26/15 2:15,-0.18
5/26/15 2:30,-0.21
5/26/15 2:45,-0.23
5/26/15 3:00,-0.25
5/26/15 3:15,-0.26
5/26/15 3:30,-0.28
5/26/15 3:45,-0.29
5/26/15 4:00,-0.31
5/26/15 4:15,-0.32
5/26/15 4:30,-0.32
5/26/15 4:45,-0.33
5/26/15 5:00,-0.34
5/26/15 5:15,-0.35
5/26/15 5:30,-0.34
5/26/15 5:45,-0.34
5/26/15 6:00,-0.34
5/26/15 6:15,-0.33
5/26/15 6:30,-0.32
5/26/15 6:45,-0.28
5/26/15 7:00,-0.22
5/26/15 7:15,-0.1
5/26/15 7:30,0.01
5/26/15 7:45,0.13
5/26/15 8:00,0.23
5/26/15 8:15,0.33
5/26/15 8:30,0.4
5/26/15 8:45,0.46
5/26/15 9:00,0.5
5/26/15 9:15,0.53
5/26/15 9:30,0.54
5/26/15 9:45,0.56
5/26/15 10:00,0.57
5/26/15 10:15,0.58
5/26/15 10:30,0.59
5/26/15 10:45,0.59
5/26/15 11:00,0.6
5/26/15 11:15,0.59
5/26/15 11:30,0.56
5/26/15 11:45,0.52
5/26/15 12:00,0.47
5/26/15 12:15,0.4
5/26/15 12:30,0.31
5/26/15 12:45,0.2
5/26/15 13:00,0.12
5/26/15 13:15,0.01
5/26/15 13:30,-0.08
5/26/15 13:45,-0.14
5/26/15 14:00,-0.21
5/26/15 14:15,-0.24
5/26/15 14:30,-0.27
5/26/15 14:45,-0.28
5/26/15 15:00,-0.31
5/26/15 15:15,-0.32
5/26/15 15:30,-0.34
5/26/15 15:45,-0.36
5/26/15 16:00,-0.38
5/26/15 16:15,-0.39
5/26/15 16:30,-0.39
5/26/15 16:45,-0.4
5/26/15 17:00,-0.38
5/26/15 17:15,-0.38
5/26/15 17:30,-0.39
5/26/15 17:45,-0.39
5/26/15 18:00,-0.4
5/26/15 18:15,-0.41
5/26/15 18:30,-0.43
5/26/15 18:45,-0.45
5/26/15 19:00,-0.45
5/26/15 19:15,-0.45
5/26/15 19:30,-0.43
5/26/15 19:45,-0.38
5/26/15 20:00,-0.3
5/26/15 20:15,-0.2
5/26/15 20:30,-0.06
5/26/15 20:45,0.08
5/26/15 21:00,0.18
5/26/15 21:15,0.28
5/26/15 21:30,0.35
5/26/15 21:45,0.4
5/26/15 22:00,0.43
5/26/15 22:15,0.45
5/26/15 22:30,0.46
5/26/15 22:45,0.46
5/26/15 23:00,0.46
5/26/15 23:15,0.47
5/26/15 23:30,0.45
5/26/15 23:45,0.44
5/27/15 0:00,0.44
5/27/15 0:15,0.43
5/27/15 0:30,0.4
5/27/15 0:45,0.35
5/27/15 1:00,0.28
5/27/15 1:15,0.18
5/27/15 1:30,0.11
5/27/15 1:45,0.01
5/27/15 2:00,-0.07
5/27/15 2:15,-0.15
5/27/15 2:30,-0.21
5/27/15 2:45,-0.26
5/27/15 3:00,-0.29
5/27/15 3:15,-0.32
5/27/15 3:30,-0.35
5/27/15 3:45,-0.37
5/27/15 4:00,-0.39
5/27/15 4:15,-0.41
5/27/15 4:30,-0.42
5/27/15 4:45,-0.44
5/27/15 5:00,-0.45
5/27/15 5:15,-0.45
5/27/15 5:30,-0.45
5/27/15 5:45,-0.45
5/27/15 6:00,-0.43
5/27/15 6:15,-0.45
5/27/15 6:30,-0.48
5/27/15 6:45,-0.49
5/27/15 7:00,-0.5
5/27/15 7:15,-0.5
5/27/15 7:30,-0.48
5/27/15 7:45,-0.44
5/27/15 8:00,-0.37
5/27/15 8:15,-0.25
5/27/15 8:30,-0.11
5/27/15 8:45,-0.01
5/27/15 9:00,0.13
5/27/15 9:15,0.22
5/27/15 9:30,0.31
5/27/15 9:45,0.37
5/27/15 10:00,0.41
5/27/15 10:15,0.44
5/27/15 10:30,0.45
5/27/15 10:45,0.45
5/27/15 11:00,0.45
5/27/15 11:15,0.46
5/27/15 11:30,0.46
5/27/15 11:45,0.44
5/27/15 12:00,0.42
5/27/15 12:15,0.39
5/27/15 12:30,0.36
5/27/15 12:45,0.31
5/27/15 13:00,0.24
5/27/15 13:15,0.18
5/27/15 13:30,0.13
5/27/15 13:45,0.05
5/27/15 14:00,-0.04
5/27/15 14:15,-0.11
5/27/15 14:30,-0.19
5/27/15 14:45,-0.23
5/27/15 15:00,-0.27
5/27/15 15:15,-0.32
5/27/15 15:30,-0.38
5/27/15 15:45,-0.39
5/27/15 16:00,-0.4
5/27/15 16:15,-0.44
5/27/15 16:30,-0.46
5/27/15 16:45,-0.49
5/27/15 17:00,-0.48
5/27/15 17:15,-0.51
5/27/15 17:30,-0.52
5/27/15 17:45,-0.53
5/27/15 18:00,-0.54
5/27/15 18:15,-0.52
5/27/15 18:30,-0.55
5/27/15 18:45,-0.54
5/27/15 19:00,-0.53
5/27/15 19:15,-0.53
5/27/15 19:30,-0.53
5/27/15 19:45,-0.52
5/27/15 20:00,-0.5
5/27/15 20:15,-0.45
5/27/15 20:30,-0.39
5/27/15 20:45,-0.3
5/27/15 21:00,-0.19
5/27/15 21:15,-0.07
5/27/15 21:30,0.05
5/27/15 21:45,0.15
5/27/15 22:00,0.22
5/27/15 22:15,0.29
5/27/15 22:30,0.33
5/27/15 22:45,0.36
5/27/15 23:00,0.37
5/27/15 23:15,0.37
5/27/15 23:30,0.38
5/27/15 23:45,0.39
5/28/15 0:00,0.39
5/28/15 0:15,0.39
5/28/15 0:30,0.38
5/28/15 0:45,0.37
5/28/15 1:00,0.36
5/28/15 1:15,0.33
5/28/15 1:30,0.29
5/28/15 1:45,0.25
5/28/15 2:00,0.19
5/28/15 2:15,0.13
5/28/15 2:30,0.05
5/28/15 2:45,-0.04
5/28/15 3:00,-0.13
5/28/15 3:15,-0.21
5/28/15 3:30,-0.27
5/28/15 3:45,-0.32
5/28/15 4:00,-0.36
5/28/15 4:15,-0.39
5/28/15 4:30,-0.42
5/28/15 4:45,-0.45
5/28/15 5:00,-0.47
5/28/15 5:15,-0.5
5/28/15 5:30,-0.52
5/28/15 5:45,-0.53
5/28/15 6:00,-0.54
5/28/15 6:15,-0.54
5/28/15 6:30,-0.55
5/28/15 6:45,-0.54
5/28/15 7:00,-0.5
5/28/15 7:15,-0.52
5/28/15 7:30,-0.52
5/28/15 7:45,-0.5
5/28/15 8:00,-0.48
5/28/15 8:15,-0.45
5/28/15 8:30,-0.41
5/28/15 8:45,-0.33
5/28/15 9:00,-0.23
5/28/15 9:15,-0.1
5/28/15 9:30,0.02
5/28/15 9:45,0.13
5/28/15 10:00,0.21
5/28/15 10:15,0.28
5/28/15 10:30,0.35
5/28/15 10:45,0.37
5/28/15 11:00,0.41
5/28/15 11:15,0.42
5/28/15 11:30,0.42
5/28/15 11:45,0.43
5/28/15 12:00,0.43
5/28/15 12:15,0.43
5/28/15 12:30,0.41
5/28/15 12:45,0.4
5/28/15 13:00,0.35
5/28/15 13:15,0.31
5/28/15 13:30,0.27
5/28/15 13:45,0.21
5/28/15 14:00,0.16
5/28/15 14:15,0.09
5/28/15 14:30,0.03
5/28/15 14:45,-0.09
5/28/15 15:00,-0.14
5/28/15 15:15,-0.22
5/28/15 15:30,-0.3
5/28/15 15:45,-0.34
5/28/15 16:00,-0.38
5/28/15 16:15,-0.41
5/28/15 16:30,-0.43
5/28/15 16:45,-0.44
5/28/15 17:00,-0.47
5/28/15 17:15,-0.48
5/28/15 17:30,-0.48
5/28/15 17:45,-0.47
5/28/15 18:00,-0.49
5/28/15 18:15,-0.5
5/28/15 18:30,-0.52
5/28/15 18:45,-0.54
5/28/15 19:00,-0.53
5/28/15 19:15,-0.54
5/28/15 19:30,-0.54
5/28/15 19:45,-0.53
5/28/15 20:00,-0.54
5/28/15 20:15,-0.53
5/28/15 20:30,-0.53
5/28/15 20:45,-0.51
5/28/15 21:00,-0.47
5/28/15 21:15,-0.39
5/28/15 21:30,-0.27
5/28/15 21:45,-0.15
5/28/15 22:00,-0.03
5/28/15 22:15,0.09
5/28/15 22:30,0.17
5/28/15 22:45,0.23
5/28/15 23:00,0.28
5/28/15 23:15,0.32
5/28/15 23:30,0.34
5/28/15 23:45,0.35
5/29/15 0:00,0.36
5/29/15 0:15,0.37
5/29/15 0:30,0.38
5/29/15 0:45,0.38
5/29/15 1:00,0.38
5/29/15 1:15,0.37
5/29/15 1:30,0.36
5/29/15 1:45,0.35
5/29/15 2:00,0.33
5/29/15 2:15,0.31
5/29/15 2:30,0.29
5/29/15 2:45,0.25
5/29/15 3:00,0.2
5/29/15 3:15,0.15
5/29/15 3:30,0.08
5/29/15 3:45,-0.02
5/29/15 4:00,-0.1
5/29/15 4:15,-0.19
5/29/15 4:30,-0.25
5/29/15 4:45,-0.31
5/29/15 5:00,-0.37
5/29/15 5:15,-0.41
5/29/15 5:30,-0.44
5/29/15 5:45,-0.47
5/29/15 6:00,-0.48
5/29/15 6:15,-0.5
5/29/15 6:30,-0.51
5/29/15 6:45,-0.51
5/29/15 7:00,-0.5
5/29/15 7:15,-0.53
5/29/15 7:30,-0.53
5/29/15 7:45,-0.52
5/29/15 8:00,-0.49
5/29/15 8:15,-0.51
5/29/15 8:30,-0.51
5/29/15 8:45,-0.48
5/29/15 9:00,-0.46
5/29/15 9:15,-0.43
5/29/15 9:30,-0.37
5/29/15 9:45,-0.27
5/29/15 10:00,-0.15
5/29/15 10:15,-0.01
5/29/15 10:30,0.11
5/29/15 10:45,0.18
5/29/15 11:00,0.28
5/29/15 11:15,0.34
5/29/15 11:30,0.38
5/29/15 11:45,0.4
5/29/15 12:00,0.42
5/29/15 12:15,0.42
5/29/15 12:30,0.44
5/29/15 12:45,0.45
5/29/15 13:00,0.45
5/29/15 13:15,0.44
5/29/15 13:30,0.43
5/29/15 13:45,0.42
5/29/15 14:00,0.39
5/29/15 14:15,0.38
5/29/15 14:30,0.35
5/29/15 14:45,0.29
5/29/15 15:00,0.22
5/29/15 15:15,0.14
5/29/15 15:30,0.07
5/29/15 15:45,-0.02
5/29/15 16:00,-0.1
5/29/15 16:15,-0.21
5/29/15 16:30,-0.28
5/29/15 16:45,-0.33
5/29/15 17:00,-0.38
5/29/15 17:15,-0.41
5/29/15 17:30,-0.43
5/29/15 17:45,-0.44
5/29/15 18:00,-0.48
5/29/15 18:15,-0.49
5/29/15 18:30,-0.51
5/29/15 18:45,-0.53
5/29/15 19:00,-0.53
5/29/15 19:15,-0.53
5/29/15 19:30,-0.53
5/29/15 19:45,-0.53
5/29/15 20:00,-0.53
5/29/15 20:15,-0.52
5/29/15 20:30,-0.52
5/29/15 20:45,-0.51
5/29/15 21:00,-0.5
5/29/15 21:15,-0.48
5/29/15 21:30,-0.45
5/29/15 21:45,-0.38
5/29/15 22:00,-0.27
5/29/15 22:15,-0.15
5/29/15 22:30,-0.03
5/29/15 22:45,0.1
5/29/15 23:00,0.18
5/29/15 23:15,0.27
5/29/15 23:30,0.33
5/29/15 23:45,0.37
5/30/15 0:00,0.38
5/30/15 0:15,0.39
5/30/15 0:30,0.4
5/30/15 0:45,0.41
5/30/15 1:00,0.42
5/30/15 1:15,0.43
5/30/15 1:30,0.43
5/30/15 1:45,0.43
5/30/15 2:00,0.43
5/30/15 2:15,0.43
5/30/15 2:30,0.42
5/30/15 2:45,0.41
5/30/15 3:00,0.4
5/30/15 3:15,0.38
5/30/15 3:30,0.36
5/30/15 3:45,0.32
5/30/15 4:00,0.28
5/30/15 4:15,0.2
5/30/15 4:30,0.14
5/30/15 4:45,0.05
5/30/15 5:00,-0.04
5/30/15 5:15,-0.14
5/30/15 5:30,-0.22
5/30/15 5:45,-0.28
5/30/15 6:00,-0.33
5/30/15 6:15,-0.37
5/30/15 6:30,-0.41
5/30/15 6:45,-0.43
5/30/15 7:00,-0.42
5/30/15 7:15,-0.45
5/30/15 7:30,-0.47
5/30/15 7:45,-0.47
5/30/15 8:00,-0.44
5/30/15 8:15,-0.49
5/30/15 8:30,-0.5
5/30/15 8:45,-0.47
5/30/15 9:00,-0.48
5/30/15 9:15,-0.45
5/30/15 9:30,-0.44
5/30/15 9:45,-0.41
5/30/15 10:00,-0.38
5/30/15 10:15,-0.31
5/30/15 10:30,-0.2
5/30/15 10:45,-0.09
5/30/15 11:00,0.05
5/30/15 11:15,0.15
5/30/15 11:30,0.26
5/30/15 11:45,0.36
5/30/15 12:00,0.41
5/30/15 12:15,0.45
5/30/15 12:30,0.47
5/30/15 12:45,0.48
5/30/15 13:00,0.49
5/30/15 13:15,0.5
5/30/15 13:30,0.48
5/30/15 13:45,0.49
5/30/15 14:00,0.49
5/30/15 14:15,0.47
5/30/15 14:30,0.47
5/30/15 14:45,0.42
5/30/15 15:00,0.41
5/30/15 15:15,0.38
5/30/15 15:30,0.35
5/30/15 15:45,0.29
5/30/15 16:00,0.22
5/30/15 16:15,0.15
5/30/15 16:30,0.07
5/30/15 16:45,-0.01
5/30/15 17:00,-0.1
5/30/15 17:15,-0.19
5/30/15 17:30,-0.27
5/30/15 17:45,-0.32
5/30/15 18:00,-0.35
5/30/15 18:15,-0.39
5/30/15 18:30,-0.41
5/30/15 18:45,-0.42
5/30/15 19:00,-0.43
5/30/15 19:15,-0.46
5/30/15 19:30,-0.46
5/30/15 19:45,-0.47
5/30/15 20:00,-0.47
5/30/15 20:15,-0.47
5/30/15 20:30,-0.48
5/30/15 20:45,-0.49
5/30/15 21:00,-0.48
5/30/15 21:15,-0.49
5/30/15 21:30,-0.5
5/30/15 21:45,-0.49
5/30/15 22:00,-0.49
5/30/15 22:15,-0.47
5/30/15 22:30,-0.42
5/30/15 22:45,-0.31
5/30/15 23:00,-0.17
5/30/15 23:15,-0.03
5/30/15 23:30,0.11
5/30/15 23:45,0.21
5/31/15 0:00,0.3
5/31/15 0:15,0.37
5/31/15 0:30,0.41
5/31/15 0:45,0.43
5/31/15 1:00,0.44
5/31/15 1:15,0.45
5/31/15 1:30,0.46
5/31/15 1:45,0.48
5/31/15 2:00,0.5
5/31/15 2:15,0.5
5/31/15 2:30,0.5
5/31/15 2:45,0.49
5/31/15 3:00,0.48
5/31/15 3:15,0.47
5/31/15 3:30,0.46
5/31/15 3:45,0.45
5/31/15 4:00,0.43
5/31/15 4:15,0.4
5/31/15 4:30,0.37
5/31/15 4:45,0.31
5/31/15 5:00,0.23
5/31/15 5:15,0.16
5/31/15 5:30,0.07
5/31/15 5:45,-0.03
5/31/15 6:00,-0.12
5/31/15 6:15,-0.21
5/31/15 6:30,-0.28
5/31/15 6:45,-0.33
5/31/15 7:00,-0.33
5/31/15 7:15,-0.39
5/31/15 7:30,-0.4
5/31/15 7:45,-0.42
5/31/15 8:00,-0.39
5/31/15 8:15,-0.46
5/31/15 8:30,-0.45
5/31/15 8:45,-0.45
5/31/15 9:00,-0.47
5/31/15 9:15,-0.46
5/31/15 9:30,-0.46
5/31/15 9:45,-0.44
5/31/15 10:00,-0.44
5/31/15 10:15,-0.43
5/31/15 10:30,-0.42
5/31/15 10:45,-0.41
5/31/15 11:00,-0.37
5/31/15 11:15,-0.31
5/31/15 11:30,-0.21
5/31/15 11:45,-0.08
5/31/15 12:00,0.05
5/31/15 12:15,0.16
5/31/15 12:30,0.26
5/31/15 12:45,0.37
5/31/15 13:00,0.41
5/31/15 13:15,0.46
5/31/15 13:30,0.48
5/31/15 13:45,0.5
5/31/15 14:00,0.51
5/31/15 14:15,0.53
5/31/15 14:30,0.53
5/31/15 14:45,0.53
5/31/15 15:00,0.52
5/31/15 15:15,0.5
5/31/15 15:30,0.48
5/31/15 15:45,0.46
5/31/15 16:00,0.43
5/31/15 16:15,0.36
5/31/15 16:30,0.28
5/31/15 16:45,0.17
5/31/15 17:00,0.09
5/31/15 17:15,-0.03
5/31/15 17:30,-0.11
5/31/15 17:45,-0.22
5/31/15 18:00,-0.31
5/31/15 18:15,-0.37
5/31/15 18:30,-0.41
5/31/15 18:45,-0.45
5/31/15 19:00,-0.46
5/31/15 19:15,-0.48
5/31/15 19:30,-0.49
5/31/15 19:45,-0.51
5/31/15 20:00,-0.53
5/31/15 20:15,-0.53
5/31/15 20:30,-0.54
5/31/15 20:45,-0.55
5/31/15 21:00,-0.56
5/31/15 21:15,-0.57
5/31/15 21:30,-0.57
5/31/15 21:45,-0.57
5/31/15 22:00,-0.58
5/31/15 22:15,-0.58
5/31/15 22:30,-0.57
5/31/15 22:45,-0.55
5/31/15 23:00,-0.51
5/31/15 23:15,-0.42
5/31/15 23:30,-0.29
5/31/15 23:45,-0.13
6/1/15 0:00,0
6/1/15 0:15,0.13
6/1/15 0:30,0.22
6/1/15 0:45,0.29
6/1/15 1:00,0.36
6/1/15 1:15,0.38
6/1/15 1:30,0.39
6/1/15 1:45,0.41
6/1/15 2:00,0.42
6/1/15 2:15,0.44
6/1/15 2:30,0.45
6/1/15 2:45,0.46
6/1/15 3:00,0.46
6/1/15 3:15,0.46
6/1/15 3:30,0.46
6/1/15 3:45,0.46
6/1/15 4:00,0.46
6/1/15 4:15,0.45
6/1/15 4:30,0.44
6/1/15 4:45,0.41
6/1/15 5:00,0.39
6/1/15 5:15,0.35
6/1/15 5:30,0.29
6/1/15 5:45,0.21
6/1/15 6:00,0.13
6/1/15 6:15,0.02
6/1/15 6:30,-0.08
6/1/15 6:45,-0.18
6/1/15 7:00,-0.25
6/1/15 7:15,-0.31
6/1/15 7:30,-0.35
6/1/15 7:45,-0.38
6/1/15 8:00,-0.42
6/1/15 8:15,-0.42
6/1/15 8:30,-0.44
6/1/15 8:45,-0.47
6/1/15 9:00,-0.49
6/1/15 9:15,-0.49
6/1/15 9:30,-0.49
6/1/15 9:45,-0.5
6/1/15 10:00,-0.5
6/1/15 10:15,-0.5
6/1/15 10:30,-0.5
6/1/15 10:45,-0.5
6/1/15 11:00,-0.51
6/1/15 11:15,-0.51
6/1/15 11:30,-0.51
6/1/15 11:45,-0.51
6/1/15 12:00,-0.47
6/1/15 12:15,-0.42
6/1/15 12:30,-0.31
6/1/15 12:45,-0.18
6/1/15 13:00,-0.04
6/1/15 13:15,0.1
6/1/15 13:30,0.19
6/1/15 13:45,0.29
6/1/15 14:00,0.36
6/1/15 14:15,0.39
6/1/15 14:30,0.41
6/1/15 14:45,0.44
6/1/15 15:00,0.47
6/1/15 15:15,0.49
6/1/15 15:30,0.5
6/1/15 15:45,0.53
6/1/15 16:00,0.53
6/1/15 16:15,0.52
6/1/15 16:30,0.47
6/1/15 16:45,0.4
6/1/15 17:00,0.29
6/1/15 17:15,0.18
6/1/15 17:30,0.08
6/1/15 17:45,-0.07
6/1/15 18:00,-0.21
6/1/15 18:15,-0.3
6/1/15 18:30,-0.36
6/1/15 18:45,-0.46
6/1/15 19:00,-0.52
6/1/15 19:15,-0.56
6/1/15 19:30,-0.57
6/1/15 19:45,-0.59
6/1/15 20:00,-0.61
6/1/15 20:15,-0.63
6/1/15 20:30,-0.63
6/1/15 20:45,-0.63
6/1/15 21:00,-0.66
6/1/15 21:15,-0.66
6/1/15 21:30,-0.67
6/1/15 21:45,-0.67
6/1/15 22:00,-0.65
6/1/15 22:15,-0.65
6/1/15 22:30,-0.64
