LocalTimestamp,Value
6/24/15 0:30,32
6/24/15 0:45,32
6/24/15 1:00,32
6/24/15 1:15,31.9
6/24/15 1:30,31.9
6/24/15 1:45,31.9
6/24/15 2:00,31.9
6/24/15 2:15,31.9
6/24/15 2:30,31.8
6/24/15 2:45,31.9
6/24/15 3:00,31.9
6/24/15 3:15,31.8
6/24/15 3:30,31.7
6/24/15 3:45,31.7
6/24/15 4:00,31.7
6/24/15 4:15,31.7
6/24/15 4:30,31.7
6/24/15 4:45,31.6
6/24/15 5:00,31.7
6/24/15 5:15,31.6
6/24/15 5:30,31.5
6/24/15 5:45,31.5
6/24/15 6:00,31.5
6/24/15 6:15,31.4
6/24/15 6:30,31.4
6/24/15 6:45,31.4
6/24/15 7:00,31.4
6/24/15 7:15,31.4
6/24/15 7:30,31.4
6/24/15 7:45,31.4
6/24/15 8:00,31.4
6/24/15 8:15,31.4
6/24/15 8:30,31.4
6/24/15 8:45,31.5
6/24/15 9:00,31.5
6/24/15 9:15,31.5
6/24/15 9:30,31.5
6/24/15 9:45,31.5
6/24/15 10:00,31.5
6/24/15 10:15,31.6
6/24/15 10:30,31.6
6/24/15 10:45,31.6
6/24/15 11:00,31.6
6/24/15 11:15,31.7
6/24/15 11:30,31.7
6/24/15 11:45,31.8
6/24/15 12:00,31.9
6/24/15 12:15,32
6/24/15 12:30,32.2
6/24/15 12:45,32.2
6/24/15 13:00,32.4
6/24/15 13:15,32.2
6/24/15 13:30,32.1
6/24/15 13:45,32.8
6/24/15 14:00,33.2
6/24/15 14:15,33.3
6/24/15 14:30,33.3
6/24/15 14:45,33.4
6/24/15 15:00,33.5
6/24/15 15:15,33.4
6/24/15 15:30,33.2
6/24/15 15:45,33.2
6/24/15 16:00,33.3
6/24/15 16:15,33.1
6/24/15 16:30,32.9
6/24/15 16:45,33.1
6/24/15 17:00,32.9
6/24/15 17:15,32.6
6/24/15 17:30,32.4
6/24/15 17:45,32.8
6/24/15 18:00,32.2
6/24/15 18:15,32.1
6/24/15 18:30,32.4
6/24/15 18:45,32.1
6/24/15 19:00,32.6
6/24/15 19:15,32.4
6/24/15 19:30,32.3
6/24/15 19:45,32.4
6/24/15 20:00,32.3
6/24/15 20:15,32.3
6/24/15 20:30,32.3
6/24/15 20:45,32.3
6/24/15 21:00,32.3
6/24/15 21:15,32.3
6/24/15 21:30,32.2
6/24/15 21:45,32.1
6/24/15 22:00,32.1
6/24/15 22:15,32.1
6/24/15 22:30,32.1
6/24/15 22:45,32.1
6/24/15 23:00,32.1
6/24/15 23:15,32.1
6/24/15 23:30,32.1
6/24/15 23:45,32.1
6/25/15 0:00,32.1
6/25/15 0:15,32
6/25/15 0:30,32
6/25/15 0:45,32
6/25/15 1:00,32
6/25/15 1:15,32
6/25/15 1:30,32
6/25/15 1:45,32
6/25/15 2:00,32
6/25/15 2:15,32
6/25/15 2:30,32
6/25/15 2:45,32
6/25/15 3:00,31.9
6/25/15 3:15,32
6/25/15 3:30,31.9
6/25/15 3:45,31.9
6/25/15 4:00,31.9
6/25/15 4:15,31.8
6/25/15 4:30,31.8
6/25/15 4:45,31.8
6/25/15 5:00,31.8
6/25/15 5:15,31.8
6/25/15 5:30,31.7
6/25/15 5:45,31.7
6/25/15 6:00,31.6
6/25/15 6:15,31.6
6/25/15 6:30,31.6
6/25/15 6:45,31.5
6/25/15 7:00,31.5
6/25/15 7:15,31.5
6/25/15 7:30,31.5
6/25/15 7:45,31.5
6/25/15 8:00,31.4
6/25/15 8:15,31.5
6/25/15 8:30,31.5
6/25/15 8:45,31.5
6/25/15 9:00,31.4
6/25/15 9:15,31.4
6/25/15 9:30,31.5
6/25/15 9:45,31.5
6/25/15 10:00,31.5
6/25/15 10:15,31.7
6/25/15 10:30,31.8
6/25/15 10:45,31.8
6/25/15 11:00,31.8
6/25/15 11:15,31.8
6/25/15 11:30,31.8
6/25/15 11:45,31.9
6/25/15 12:00,31.8
6/25/15 12:15,32
6/25/15 12:30,32
6/25/15 12:45,32.2
6/25/15 13:00,32.2
6/25/15 13:15,32.3
6/25/15 13:30,32.2
6/25/15 13:45,32.3
6/25/15 14:00,32.4
6/25/15 14:15,32.4
6/25/15 14:30,31.8
6/25/15 14:45,31.6
6/25/15 15:00,31.8
6/25/15 15:15,31.8
6/25/15 15:30,31.8
6/25/15 15:45,31.8
6/25/15 16:00,31.9
6/25/15 16:15,31.9
6/25/15 16:30,31.9
6/25/15 16:45,31.8
6/25/15 17:00,31.8
6/25/15 17:15,31.7
6/25/15 17:30,31.7
6/25/15 17:45,31.6
6/25/15 18:00,31.6
6/25/15 18:15,31.6
6/25/15 18:30,31.5
6/25/15 18:45,31.5
6/25/15 19:00,31.6
6/25/15 19:15,31.5
6/25/15 19:30,31.6
6/25/15 19:45,31.5
6/25/15 20:00,31.6
6/25/15 20:15,31.6
6/25/15 20:30,31.5
6/25/15 20:45,31.5
6/25/15 21:00,31.5
6/25/15 21:15,31.5
6/25/15 21:30,31.4
6/25/15 21:45,31.4
6/25/15 22:00,31.4
6/25/15 22:15,31.4
6/25/15 22:30,31.4
6/25/15 22:45,31.4
6/25/15 23:00,31.4
6/25/15 23:15,31.4
6/25/15 23:30,31.4
6/25/15 23:45,31.4
6/26/15 0:00,31.4
6/26/15 0:15,31.4
6/26/15 0:30,31.3
6/26/15 0:45,31.3
6/26/15 1:00,31.3
6/26/15 1:15,31.3
6/26/15 1:30,31.3
6/26/15 1:45,31.3
6/26/15 2:00,31.3
6/26/15 2:15,31.3
6/26/15 2:30,31.2
6/26/15 2:45,31.3
6/26/15 3:00,31.3
6/26/15 3:15,31.3
6/26/15 3:30,31.2
6/26/15 3:45,31.2
6/26/15 4:00,31.2
6/26/15 4:15,31.2
6/26/15 4:30,31.2
6/26/15 4:45,31.1
6/26/15 5:00,31.1
6/26/15 5:15,31.1
6/26/15 5:30,31.1
6/26/15 5:45,31
6/26/15 6:00,31
6/26/15 6:15,30.9
6/26/15 6:30,31
6/26/15 6:45,30.8
6/26/15 7:00,30.9
6/26/15 7:15,30.8
6/26/15 7:30,30.8
6/26/15 7:45,30.8
6/26/15 8:00,30.7
6/26/15 8:15,30.7
6/26/15 8:30,30.7
6/26/15 8:45,30.7
6/26/15 9:00,30.7
6/26/15 9:15,30.7
6/26/15 9:30,30.8
6/26/15 9:45,30.8
6/26/15 10:00,30.8
6/26/15 10:15,30.9
6/26/15 10:30,30.9
6/26/15 10:45,31.1
6/26/15 11:00,31.2
6/26/15 11:15,31.2
6/26/15 11:30,31.2
6/26/15 11:45,31.2
6/26/15 12:00,31.2
6/26/15 12:15,31.1
6/26/15 12:30,31.2
6/26/15 12:45,31.2
6/26/15 13:00,31.4
6/26/15 13:15,31.4
6/26/15 13:30,31.5
6/26/15 13:45,31.8
6/26/15 14:00,31.7
6/26/15 14:15,31.8
6/26/15 14:30,31.8
6/26/15 14:45,31.6
6/26/15 15:00,31.4
6/26/15 15:15,31.3
6/26/15 15:30,31.1
6/26/15 15:45,31.5
6/26/15 16:00,31.6
6/26/15 16:15,31.8
6/26/15 16:30,32.3
6/26/15 16:45,31.9
6/26/15 17:00,31.8
6/26/15 17:15,31.7
6/26/15 17:30,31.8
6/26/15 17:45,31.6
6/26/15 18:00,31.6
6/26/15 18:15,31.6
6/26/15 18:30,31.5
6/26/15 18:45,31.6
6/26/15 19:00,31.6
6/26/15 19:15,31.3
6/26/15 19:30,31.5
6/26/15 19:45,31.3
6/26/15 20:00,31.4
6/26/15 20:15,31.3
6/26/15 20:30,31.3
6/26/15 20:45,31.3
6/26/15 21:00,31.3
6/26/15 21:15,31.4
6/26/15 21:30,31.4
6/26/15 21:45,31.3
6/26/15 22:00,31.3
6/26/15 22:15,31.3
6/26/15 22:30,31.2
6/26/15 22:45,31.2
6/26/15 23:00,31.2
6/26/15 23:15,31.2
6/26/15 23:30,31.3
6/26/15 23:45,31.2
6/27/15 0:00,31.2
6/27/15 0:15,31.2
6/27/15 0:30,31.2
6/27/15 0:45,31.2
6/27/15 1:00,31.2
6/27/15 1:15,31.2
6/27/15 1:30,31.2
6/27/15 1:45,31.2
6/27/15 2:00,31.1
6/27/15 2:15,31.1
6/27/15 2:30,31.1
6/27/15 2:45,31.1
6/27/15 3:00,31.1
6/27/15 3:15,31.1
6/27/15 3:30,31.1
6/27/15 3:45,31.1
6/27/15 4:00,31.1
6/27/15 4:15,31.1
6/27/15 4:30,31.1
6/27/15 4:45,31.1
6/27/15 5:00,31.1
6/27/15 5:15,31
6/27/15 5:30,31
6/27/15 5:45,31
6/27/15 6:00,31
6/27/15 6:15,30.9
6/27/15 6:30,31
6/27/15 6:45,31
6/27/15 7:00,30.9
6/27/15 7:15,30.8
6/27/15 7:30,30.8
6/27/15 7:45,30.8
6/27/15 8:00,30.8
6/27/15 8:15,30.7
6/27/15 8:30,30.7
6/27/15 8:45,30.7
6/27/15 9:00,30.6
6/27/15 9:15,30.5
6/27/15 9:30,30.7
6/27/15 9:45,30.5
6/27/15 10:00,30.5
6/27/15 10:15,30.7
6/27/15 10:30,30.7
6/27/15 10:45,30.6
6/27/15 11:00,30.6
6/27/15 11:15,30.7
6/27/15 11:30,30.7
6/27/15 11:45,30.7
6/27/15 12:00,30.7
6/27/15 12:15,30.7
6/27/15 12:30,31.1
6/27/15 12:45,30.9
6/27/15 13:00,31.1
6/27/15 13:15,31.3
6/27/15 13:30,31.1
6/27/15 13:45,31.1
6/27/15 14:00,31.1
6/27/15 14:15,31.1
6/27/15 14:30,31.2
6/27/15 14:45,31.1
6/27/15 15:00,31.1
6/27/15 15:15,31.4
6/27/15 15:30,31.4
6/27/15 15:45,31.5
6/27/15 16:00,31
6/27/15 16:15,30.8
6/27/15 16:30,31.2
6/27/15 16:45,31.6
6/27/15 17:00,31.6
6/27/15 17:15,31.9
6/27/15 17:30,31.8
6/27/15 17:45,32
6/27/15 18:00,31.6
6/27/15 18:15,31.7
6/27/15 18:30,31.6
6/27/15 18:45,31.5
6/27/15 19:00,31.4
6/27/15 19:15,31.4
6/27/15 19:30,31.4
6/27/15 19:45,31.4
6/27/15 20:00,31.2
6/27/15 20:15,31.2
6/27/15 20:30,31.1
6/27/15 20:45,31.1
6/27/15 21:00,31
6/27/15 21:15,31.1
6/27/15 21:30,31.2
6/27/15 21:45,31.1
6/27/15 22:00,31
6/27/15 22:15,30.8
6/27/15 22:30,31
6/27/15 22:45,30.9
6/27/15 23:00,30.9
6/27/15 23:15,30.8
6/27/15 23:30,30.8
6/27/15 23:45,30.9
6/28/15 0:00,30.8
6/28/15 0:15,30.8
6/28/15 0:30,30.8
6/28/15 0:45,30.8
6/28/15 1:00,30.8
6/28/15 1:15,30.8
6/28/15 1:30,30.8
6/28/15 1:45,30.8
6/28/15 2:00,30.8
6/28/15 2:15,30.8
6/28/15 2:30,30.8
6/28/15 2:45,30.8
6/28/15 3:00,30.8
6/28/15 3:15,30.8
6/28/15 3:30,30.8
6/28/15 3:45,30.8
6/28/15 4:00,30.8
6/28/15 4:15,30.8
6/28/15 4:30,30.8
6/28/15 4:45,30.7
6/28/15 5:00,30.7
6/28/15 5:15,30.7
6/28/15 5:30,30.7
6/28/15 5:45,30.7
6/28/15 6:00,30.7
6/28/15 6:15,30.7
6/28/15 6:30,30.6
6/28/15 6:45,30.6
6/28/15 7:00,30.6
6/28/15 7:15,30.5
6/28/15 7:30,30.5
6/28/15 7:45,30.5
6/28/15 8:00,30.4
6/28/15 8:15,30.4
6/28/15 8:30,30.4
6/28/15 8:45,30.4
6/28/15 9:00,30.3
6/28/15 9:15,30.2
6/28/15 9:30,30.2
6/28/15 9:45,30.3
6/28/15 10:00,30.2
6/28/15 10:15,30.3
6/28/15 10:30,30.3
6/28/15 10:45,30.4
6/28/15 11:00,30.4
6/28/15 11:15,30.4
6/28/15 11:30,30.5
6/28/15 11:45,30.6
6/28/15 12:00,30.6
6/28/15 12:15,30.6
6/28/15 12:30,30.6
6/28/15 12:45,30.6
6/28/15 13:00,30.6
6/28/15 13:15,30.6
6/28/15 13:30,30.7
6/28/15 13:45,30.7
6/28/15 14:00,30.8
6/28/15 14:15,30.9
6/28/15 14:30,31
6/28/15 14:45,31.1
6/28/15 15:00,31
6/28/15 15:15,31.2
6/28/15 15:30,31.2
6/28/15 15:45,31.2
6/28/15 16:00,31.2
6/28/15 16:15,31.6
6/28/15 16:30,31.5
6/28/15 16:45,31.6
6/28/15 17:00,31.6
6/28/15 17:15,31.6
6/28/15 17:30,31.6
6/28/15 17:45,31.6
6/28/15 18:00,31.6
6/28/15 18:15,31.5
6/28/15 18:30,31.6
6/28/15 18:45,31.4
6/28/15 19:00,31.6
6/28/15 19:15,31.3
6/28/15 19:30,31.7
6/28/15 19:45,31.5
6/28/15 20:00,31.4
6/28/15 20:15,31.4
6/28/15 20:30,31.1
6/28/15 20:45,31.1
6/28/15 21:00,31.1
6/28/15 21:15,31
6/28/15 21:30,31.1
6/28/15 21:45,31.1
6/28/15 22:00,31.2
6/28/15 22:15,31.1
6/28/15 22:30,31.1
6/28/15 22:45,31.1
6/28/15 23:00,31.1
6/28/15 23:15,31.1
6/28/15 23:30,31.1
6/28/15 23:45,31
6/29/15 0:00,31
6/29/15 0:15,31
6/29/15 0:30,31
6/29/15 0:45,31
6/29/15 1:00,31
6/29/15 1:15,31
6/29/15 1:30,31
6/29/15 1:45,31
6/29/15 2:00,31
6/29/15 2:15,30.9
6/29/15 2:30,30.9
6/29/15 2:45,30.9
6/29/15 3:00,30.9
6/29/15 3:15,30.8
6/29/15 3:30,30.8
6/29/15 3:45,30.8
6/29/15 4:00,30.8
6/29/15 4:15,30.8
6/29/15 4:30,30.8
6/29/15 4:45,30.7
6/29/15 5:00,30.7
6/29/15 5:15,30.7
6/29/15 5:30,30.7
6/29/15 5:45,30.7
6/29/15 6:00,30.6
6/29/15 6:15,30.7
6/29/15 6:30,30.7
6/29/15 6:45,30.7
6/29/15 7:00,30.7
6/29/15 7:15,30.7
6/29/15 7:30,30.7
6/29/15 7:45,30.7
6/29/15 8:00,30.7
6/29/15 8:15,30.7
6/29/15 8:30,30.6
6/29/15 8:45,30.6
6/29/15 9:00,30.6
6/29/15 9:15,30.6
6/29/15 9:30,30.5
6/29/15 9:45,30.5
6/29/15 10:00,30.5
6/29/15 10:15,30.5
6/29/15 10:30,30.4
6/29/15 10:45,30.5
6/29/15 11:00,30.5
6/29/15 11:15,30.5
6/29/15 11:30,30.5
6/29/15 11:45,30.5
6/29/15 12:00,30.5
6/29/15 12:15,30.5
6/29/15 12:30,30.5
6/29/15 12:45,30.5
6/29/15 13:00,30.5
6/29/15 13:15,30.5
6/29/15 13:30,30.6
6/29/15 13:45,30.7
6/29/15 14:00,30.7
6/29/15 14:15,30.6
6/29/15 14:30,30.6
6/29/15 14:45,30.7
6/29/15 15:00,30.6
6/29/15 15:15,30.7
6/29/15 15:30,30.7
6/29/15 15:45,30.8
6/29/15 16:00,30.8
6/29/15 16:15,30.8
6/29/15 16:30,30.8
6/29/15 16:45,30.8
6/29/15 17:00,30.9
6/29/15 17:15,30.9
6/29/15 17:30,30.8
6/29/15 17:45,30.8
6/29/15 18:00,30.9
6/29/15 18:15,30.9
6/29/15 18:30,30.8
6/29/15 18:45,30.7
6/29/15 19:00,30.8
6/29/15 19:15,30.8
6/29/15 19:30,30.9
6/29/15 19:45,30.7
6/29/15 20:00,30.7
6/29/15 20:15,30.7
6/29/15 20:30,30.7
6/29/15 20:45,30.6
6/29/15 21:00,30.7
6/29/15 21:15,30.6
6/29/15 21:30,30.7
6/29/15 21:45,30.7
6/29/15 22:00,30.7
6/29/15 22:15,30.7
6/29/15 22:30,30.7
6/29/15 22:45,30.7
6/29/15 23:00,30.7
6/29/15 23:15,30.7
6/29/15 23:30,30.7
6/29/15 23:45,30.7
6/30/15 0:00,30.6
6/30/15 0:15,30.6
6/30/15 0:30,30.6
6/30/15 0:45,30.6
6/30/15 1:00,30.6
6/30/15 1:15,30.7
6/30/15 1:30,30.6
6/30/15 1:45,30.5
6/30/15 2:00,30.5
6/30/15 2:15,30.5
6/30/15 2:30,30.5
6/30/15 2:45,30.5
6/30/15 3:00,30.5
6/30/15 3:15,30.5
6/30/15 3:30,30.5
6/30/15 3:45,30.5
6/30/15 4:00,30.4
6/30/15 4:15,30.5
6/30/15 4:30,30.4
6/30/15 4:45,30.4
6/30/15 5:00,30.3
6/30/15 5:15,30.3
6/30/15 5:30,30.3
6/30/15 5:45,30.3
6/30/15 6:00,30.3
6/30/15 6:15,30.3
6/30/15 6:30,30.3
6/30/15 6:45,30.3
6/30/15 7:00,30.3
6/30/15 7:15,30.3
6/30/15 7:30,30.3
6/30/15 7:45,30.3
6/30/15 8:00,30.3
6/30/15 8:15,30.2
6/30/15 8:30,30.3
6/30/15 8:45,30.3
6/30/15 9:00,30.3
6/30/15 9:15,30.3
6/30/15 9:30,30.3
6/30/15 9:45,30.3
6/30/15 10:00,30.3
6/30/15 10:15,30.3
6/30/15 10:30,30.3
6/30/15 10:45,30.3
6/30/15 11:00,30.3
6/30/15 11:15,30.4
6/30/15 11:30,30.4
6/30/15 11:45,30.5
6/30/15 12:00,30.5
6/30/15 12:15,30.4
6/30/15 12:30,30.4
6/30/15 12:45,30.5
6/30/15 13:00,30.5
6/30/15 13:15,30.5
6/30/15 13:30,30.7
6/30/15 13:45,30.9
6/30/15 14:00,30.8
6/30/15 14:15,30.6
6/30/15 14:30,30.6
6/30/15 14:45,30.7
6/30/15 15:00,30.7
6/30/15 15:15,30.8
6/30/15 15:30,30.8
6/30/15 15:45,30.8
6/30/15 16:00,30.9
6/30/15 16:15,30.9
6/30/15 16:30,30.9
6/30/15 16:45,31
6/30/15 17:00,31.1
6/30/15 17:15,31.1
6/30/15 17:30,31
6/30/15 17:45,30.9
6/30/15 18:00,30.9
6/30/15 18:15,31
6/30/15 18:30,31
6/30/15 18:45,30.8
6/30/15 19:00,30.8
6/30/15 19:15,30.8
6/30/15 19:30,30.8
6/30/15 19:45,30.8
6/30/15 20:00,30.8
6/30/15 20:15,30.8
6/30/15 20:30,30.8
6/30/15 20:45,30.8
6/30/15 21:00,30.8
6/30/15 21:15,30.8
6/30/15 21:30,30.8
6/30/15 21:45,30.7
6/30/15 22:00,30.7
6/30/15 22:15,30.7
6/30/15 22:30,30.7
6/30/15 22:45,30.6
6/30/15 23:00,30.6
6/30/15 23:15,30.6
6/30/15 23:30,30.6
6/30/15 23:45,30.6
7/1/15 0:00,30.6
7/1/15 0:15,30.6
7/1/15 0:30,30.6
7/1/15 0:45,30.6
7/1/15 1:00,30.6
7/1/15 1:15,30.6
7/1/15 1:30,30.5
7/1/15 1:45,30.5
7/1/15 2:00,30.5
7/1/15 2:15,30.5
7/1/15 2:30,30.4
7/1/15 2:45,30.5
7/1/15 3:00,30.5
7/1/15 3:15,30.5
7/1/15 3:30,30.5
7/1/15 3:45,30.4
7/1/15 4:00,30.4
7/1/15 4:15,30.4
7/1/15 4:30,30.4
7/1/15 4:45,30.3
7/1/15 5:00,30.3
7/1/15 5:15,30.3
7/1/15 5:30,30.3
7/1/15 5:45,30.3
7/1/15 6:00,30.3
7/1/15 6:15,30.3
7/1/15 6:30,30.3
7/1/15 6:45,30.3
7/1/15 7:00,30.2
7/1/15 7:15,30.2
7/1/15 7:30,30.2
7/1/15 7:45,30.2
7/1/15 8:00,30.2
7/1/15 8:15,30.2
7/1/15 8:30,30.2
7/1/15 8:45,30.2
7/1/15 9:00,30.2
7/1/15 9:15,30.2
7/1/15 9:30,30.4
7/1/15 9:45,30.3
7/1/15 10:00,30.3
7/1/15 10:15,30.2
7/1/15 10:30,30.3
7/1/15 10:45,30.4
7/1/15 11:00,30.2
7/1/15 11:15,30.4
7/1/15 11:30,30.4
7/1/15 11:45,30.4
7/1/15 12:00,30.4
7/1/15 12:15,30.4
7/1/15 12:30,30.5
7/1/15 12:45,30.5
7/1/15 13:00,30.5
7/1/15 13:15,30.5
7/1/15 13:30,30.6
7/1/15 13:45,30.7
7/1/15 14:00,30.7
7/1/15 14:15,30.8
7/1/15 14:30,30.9
7/1/15 14:45,31.1
7/1/15 15:00,31.1
7/1/15 15:15,31
7/1/15 15:30,30.8
7/1/15 15:45,30.8
7/1/15 16:00,30.8
7/1/15 16:15,30.9
7/1/15 16:30,30.9
7/1/15 16:45,31
7/1/15 17:00,31.1
7/1/15 17:15,31.1
7/1/15 17:30,31.1
7/1/15 17:45,31
7/1/15 18:00,30.9
7/1/15 18:15,31
7/1/15 18:30,31
7/1/15 18:45,31
7/1/15 19:00,31
7/1/15 19:15,31
7/1/15 19:30,31
7/1/15 19:45,31
7/1/15 20:00,30.9
7/1/15 20:15,30.9
7/1/15 20:30,30.9
7/1/15 20:45,31
7/1/15 21:00,30.8
7/1/15 21:15,31
7/1/15 21:30,30.9
7/1/15 21:45,30.8
7/1/15 22:00,30.8
7/1/15 22:15,30.8
7/1/15 22:30,30.8
7/1/15 22:45,30.8
7/1/15 23:00,30.8
7/1/15 23:15,30.8
7/1/15 23:30,30.8
7/1/15 23:45,30.8
7/2/15 0:00,30.8
7/2/15 0:15,30.8
7/2/15 0:30,30.8
7/2/15 0:45,30.8
7/2/15 1:00,30.8
7/2/15 1:15,30.8
7/2/15 1:30,30.8
7/2/15 1:45,30.8
7/2/15 2:00,30.8
7/2/15 2:15,30.8
7/2/15 2:30,30.8
7/2/15 2:45,30.7
7/2/15 3:00,30.7
7/2/15 3:15,30.7
7/2/15 3:30,30.7
7/2/15 3:45,30.7
7/2/15 4:00,30.6
7/2/15 4:15,30.6
7/2/15 4:30,30.6
7/2/15 4:45,30.6
7/2/15 5:00,30.6
7/2/15 5:15,30.5
7/2/15 5:30,30.5
7/2/15 5:45,30.5
7/2/15 6:00,30.5
7/2/15 6:15,30.5
7/2/15 6:30,30.4
7/2/15 6:45,30.4
7/2/15 7:00,30.4
7/2/15 7:15,30.4
7/2/15 7:30,30.4
7/2/15 7:45,30.4
7/2/15 8:00,30.4
7/2/15 8:15,30.4
7/2/15 8:30,30.4
7/2/15 8:45,30.4
7/2/15 9:00,30.4
7/2/15 9:15,30.5
7/2/15 9:30,30.4
7/2/15 9:45,30.5
7/2/15 10:00,30.4
7/2/15 10:15,30.6
7/2/15 10:30,30.5
7/2/15 10:45,30.5
7/2/15 11:00,30.6
7/2/15 11:15,30.6
7/2/15 11:30,30.5
7/2/15 11:45,30.5
7/2/15 12:00,30.7
7/2/15 12:15,30.8
7/2/15 12:30,30.7
7/2/15 12:45,30.7
7/2/15 13:00,30.7
7/2/15 13:15,30.8
7/2/15 13:30,30.7
7/2/15 13:45,30.8
7/2/15 14:00,30.8
7/2/15 14:15,30.8
7/2/15 14:30,30.8
7/2/15 14:45,30.8
7/2/15 15:00,30.7
7/2/15 15:15,30.7
7/2/15 15:30,30.6
7/2/15 15:45,30.6
7/2/15 16:00,30.6
7/2/15 16:15,30.7
7/2/15 16:30,30.6
7/2/15 16:45,30.6
7/2/15 17:00,30.6
7/2/15 17:15,30.6
7/2/15 17:30,30.6
7/2/15 17:45,30.6
7/2/15 18:00,30.6
7/2/15 18:15,30.6
7/2/15 18:30,30.6
7/2/15 18:45,30.6
7/2/15 19:00,30.6
7/2/15 19:15,30.6
7/2/15 19:30,30.6
7/2/15 19:45,30.6
7/2/15 20:00,30.6
7/2/15 20:15,30.6
7/2/15 20:30,30.6
7/2/15 20:45,30.5
7/2/15 21:00,30.5
7/2/15 21:15,30.5
7/2/15 21:30,30.5
7/2/15 21:45,30.5
7/2/15 22:00,30.5
7/2/15 22:15,30.5
7/2/15 22:30,30.5
7/2/15 22:45,30.5
7/2/15 23:00,30.5
7/2/15 23:15,30.5
7/2/15 23:30,30.5
7/2/15 23:45,30.5
7/3/15 0:00,30.4
7/3/15 0:15,30.4
7/3/15 0:30,30.4
7/3/15 0:45,30.4
7/3/15 1:00,30.4
7/3/15 1:15,30.3
7/3/15 1:30,30.4
7/3/15 1:45,30.3
7/3/15 2:00,30.3
7/3/15 2:15,30.3
7/3/15 2:30,30.3
7/3/15 2:45,30.3
7/3/15 3:00,30.3
7/3/15 3:15,30.3
7/3/15 3:30,30.3
7/3/15 3:45,30.3
7/3/15 4:00,30.3
7/3/15 4:15,30.3
7/3/15 4:30,30.3
7/3/15 4:45,30.3
7/3/15 5:00,30.2
7/3/15 5:15,30.2
7/3/15 5:30,30.2
7/3/15 5:45,30.2
7/3/15 6:00,30.2
7/3/15 6:15,30.2
7/3/15 6:30,30.2
7/3/15 6:45,30.1
7/3/15 7:00,30.1
7/3/15 7:15,30.1
7/3/15 7:30,30.1
7/3/15 7:45,30.1
7/3/15 8:00,30.1
7/3/15 8:15,30.1
7/3/15 8:30,30.1
7/3/15 8:45,30
7/3/15 9:00,30.1
7/3/15 9:15,30.1
7/3/15 9:30,30.1
7/3/15 9:45,30.1
7/3/15 10:00,30.1
7/3/15 10:15,30.2
7/3/15 10:30,30.2
7/3/15 10:45,30.3
7/3/15 11:00,30.2
7/3/15 11:15,30.2
7/3/15 11:30,30.3
7/3/15 11:45,30.5
7/3/15 12:00,30.4
7/3/15 12:15,30.3
7/3/15 12:30,30.7
7/3/15 12:45,30.4
7/3/15 13:00,30.3
7/3/15 13:15,30.4
7/3/15 13:30,30.3
7/3/15 13:45,30.5
7/3/15 14:00,30.4
7/3/15 14:15,31.2
7/3/15 14:30,30.7
7/3/15 14:45,30.6
7/3/15 15:00,30.8
7/3/15 15:15,30.8
7/3/15 15:30,30.7
7/3/15 15:45,30.8
7/3/15 16:00,30.9
7/3/15 16:15,31.2
7/3/15 16:30,31.1
7/3/15 16:45,30.9
7/3/15 17:00,31
7/3/15 17:15,31
7/3/15 17:30,30.9
7/3/15 17:45,31.1
7/3/15 18:00,31
7/3/15 18:15,31
7/3/15 18:30,31
7/3/15 18:45,31.1
7/3/15 19:00,31.1
7/3/15 19:15,31.1
7/3/15 19:30,31
7/3/15 19:45,31.1
7/3/15 20:00,31.2
7/3/15 20:15,31.2
7/3/15 20:30,31.2
7/3/15 20:45,31.2
7/3/15 21:00,31.1
7/3/15 21:15,31
7/3/15 21:30,30.9
7/3/15 21:45,30.9
7/3/15 22:00,30.9
7/3/15 22:15,30.9
7/3/15 22:30,30.9
7/3/15 22:45,30.9
7/3/15 23:00,30.8
7/3/15 23:15,30.8
7/3/15 23:30,30.7
7/3/15 23:45,30.7
7/4/15 0:00,30.7
7/4/15 0:15,30.7
7/4/15 0:30,30.7
7/4/15 0:45,30.7
7/4/15 1:00,30.7
7/4/15 1:15,30.7
7/4/15 1:30,30.7
7/4/15 1:45,30.6
7/4/15 2:00,30.6
7/4/15 2:15,30.6
7/4/15 2:30,30.6
7/4/15 2:45,30.6
7/4/15 3:00,30.5
7/4/15 3:15,30.5
7/4/15 3:30,30.5
7/4/15 3:45,30.5
7/4/15 4:00,30.5
7/4/15 4:15,30.5
7/4/15 4:30,30.5
7/4/15 4:45,30.5
7/4/15 5:00,30.5
7/4/15 5:15,30.5
7/4/15 5:30,30.5
7/4/15 5:45,30.5
7/4/15 6:00,30.4
7/4/15 6:15,30.5
7/4/15 6:30,30.4
7/4/15 6:45,30.4
7/4/15 7:00,30.4
7/4/15 7:15,30.4
7/4/15 7:30,30.4
7/4/15 7:45,30.4
7/4/15 8:00,30.3
7/4/15 8:15,30.3
7/4/15 8:30,30.3
7/4/15 8:45,30.3
7/4/15 9:00,30.4
7/4/15 9:15,30.4
7/4/15 9:30,30.4
7/4/15 9:45,30.4
7/4/15 10:00,30.5
7/4/15 10:15,30.4
7/4/15 10:30,30.6
7/4/15 10:45,30.6
7/4/15 11:00,30.5
7/4/15 11:15,30.4
7/4/15 11:30,30.7
7/4/15 11:45,31
7/4/15 12:00,30.8
7/4/15 12:15,30.8
7/4/15 12:30,31
