LocalTimestamp,Value
7/9/15 10:15,6.6
7/9/15 10:30,6.7
7/9/15 10:45,6.8
7/9/15 11:00,6.8
7/9/15 11:15,6.8
7/9/15 11:30,6.9
7/9/15 11:45,7
7/9/15 12:00,7
7/9/15 12:15,7.1
7/9/15 12:30,7.1
7/9/15 12:45,7.1
7/9/15 13:00,7.2
7/9/15 13:15,7.4
7/9/15 13:30,7.4
7/9/15 13:45,7.1
7/9/15 14:00,7.2
7/9/15 14:15,7.3
7/9/15 14:30,7.2
7/9/15 14:45,7.8
7/9/15 15:00,8
7/9/15 15:15,7.7
7/9/15 15:30,8
7/9/15 15:45,8
7/9/15 16:00,7.8
7/9/15 16:15,7.8
7/9/15 16:30,8
7/9/15 16:45,8
7/9/15 17:00,7.9
7/9/15 17:15,7.9
7/9/15 17:30,7.8
7/9/15 17:45,7.8
7/9/15 18:00,7.8
7/9/15 18:15,7.8
7/9/15 18:30,7.7
7/9/15 18:45,7.6
7/9/15 19:00,7.6
7/9/15 19:15,7.7
7/9/15 19:30,7.6
7/9/15 19:45,7.6
7/9/15 20:00,7.5
7/9/15 20:15,7.4
7/9/15 20:30,7.2
7/9/15 20:45,7.4
7/9/15 21:00,7.4
7/9/15 21:15,7.3
7/9/15 21:30,7.3
7/9/15 21:45,7.3
7/9/15 22:00,7.2
7/9/15 22:15,7.3
7/9/15 22:30,7.3
7/9/15 22:45,7.2
7/9/15 23:00,7.2
7/9/15 23:15,7.2
7/9/15 23:30,7.2
7/9/15 23:45,7.2
7/10/15 0:00,7.2
7/10/15 0:15,7.2
7/10/15 0:30,7.2
7/10/15 0:45,7.2
7/10/15 1:00,7.1
7/10/15 1:15,7.1
7/10/15 1:30,7.1
7/10/15 1:45,7
7/10/15 2:00,6.9
7/10/15 2:15,6.9
7/10/15 2:30,6.9
7/10/15 2:45,6.8
7/10/15 3:00,6.7
7/10/15 3:15,6.8
7/10/15 3:30,6.8
7/10/15 3:45,6.9
7/10/15 4:00,6.9
7/10/15 4:15,6.8
7/10/15 4:30,6.8
7/10/15 4:45,6.9
7/10/15 5:00,6.9
7/10/15 5:15,6.9
7/10/15 5:30,6.9
7/10/15 5:45,6.8
7/10/15 6:00,6.8
7/10/15 6:15,6.8
7/10/15 6:30,6.7
7/10/15 6:45,6.7
7/10/15 7:00,6.7
7/10/15 7:15,6.8
7/10/15 7:30,6.8
7/10/15 7:45,6.7
7/10/15 8:00,6.7
7/10/15 8:15,6.7
7/10/15 8:30,6.6
7/10/15 8:45,6.6
7/10/15 9:00,6.4
7/10/15 9:15,6.5
7/10/15 9:30,6.5
7/10/15 9:45,6.7
7/10/15 10:00,6.6
7/10/15 10:15,6.7
7/10/15 10:30,6.7
7/10/15 10:45,6.7
7/10/15 11:00,6.8
7/10/15 11:15,6.9
7/10/15 11:30,6.9
7/10/15 11:45,7
7/10/15 12:00,7.1
7/10/15 12:15,7.1
7/10/15 12:30,7.2
7/10/15 12:45,7.2
7/10/15 13:00,7.2
7/10/15 13:15,7
7/10/15 13:30,7.1
7/10/15 13:45,7.2
7/10/15 14:00,7.3
7/10/15 14:15,7.3
7/10/15 14:30,7.3
7/10/15 14:45,7.2
7/10/15 15:00,7.3
7/10/15 15:15,7.3
7/10/15 15:30,7.4
7/10/15 15:45,7.7
7/10/15 16:00,7.2
7/10/15 16:15,7
7/10/15 16:30,7.8
7/10/15 16:45,7.9
7/10/15 17:00,7.9
7/10/15 17:15,8
7/10/15 17:30,8
7/10/15 17:45,8
7/10/15 18:00,7.8
7/10/15 18:15,7.8
7/10/15 18:30,7.9
7/10/15 18:45,7.7
7/10/15 19:00,7.7
7/10/15 19:15,7.7
7/10/15 19:30,7.4
7/10/15 19:45,7.5
7/10/15 20:00,7.4
7/10/15 20:15,7.4
7/10/15 20:30,7.5
7/10/15 20:45,7.4
7/10/15 21:00,7.2
7/10/15 21:15,7
7/10/15 21:30,7.1
7/10/15 21:45,7.1
7/10/15 22:00,7.1
7/10/15 22:15,7.1
7/10/15 22:30,7.1
7/10/15 22:45,7.1
7/10/15 23:00,7.1
7/10/15 23:15,7.1
7/10/15 23:30,7.1
7/10/15 23:45,7.1
7/11/15 0:00,7.1
7/11/15 0:15,7.1
7/11/15 0:30,7.1
7/11/15 0:45,7.1
7/11/15 1:00,7.1
7/11/15 1:15,7.1
7/11/15 1:30,7
7/11/15 1:45,7
7/11/15 2:00,7
7/11/15 2:15,7
7/11/15 2:30,6.9
7/11/15 2:45,6.9
7/11/15 3:00,6.8
7/11/15 3:15,6.7
7/11/15 3:30,6.6
7/11/15 3:45,6.3
7/11/15 4:00,6.5
7/11/15 4:15,6.6
7/11/15 4:30,6.7
7/11/15 4:45,6.8
7/11/15 5:00,6.7
7/11/15 5:15,6.7
7/11/15 5:30,6.8
7/11/15 5:45,6.7
7/11/15 6:00,6.7
7/11/15 6:15,6.7
7/11/15 6:30,6.6
7/11/15 6:45,6.6
7/11/15 7:00,6.6
7/11/15 7:15,6.6
7/11/15 7:30,6.6
7/11/15 7:45,6.6
7/11/15 8:00,6.6
7/11/15 8:15,6.6
7/11/15 8:30,6.6
7/11/15 8:45,6.6
7/11/15 9:00,6.6
7/11/15 9:15,6.6
7/11/15 9:30,6.6
7/11/15 9:45,6.5
7/11/15 10:00,6.4
7/11/15 10:15,6.5
7/11/15 10:30,6.5
7/11/15 10:45,6.5
7/11/15 11:00,6.7
7/11/15 11:15,6.7
7/11/15 11:30,6.8
7/11/15 11:45,6.7
7/11/15 12:00,6.7
7/11/15 12:15,6.9
7/11/15 12:30,7
7/11/15 12:45,6.9
7/11/15 13:00,6.9
7/11/15 13:15,7
7/11/15 13:30,6.9
7/11/15 13:45,7
7/11/15 14:00,7
7/11/15 14:15,7.1
7/11/15 14:30,7
7/11/15 14:45,7
7/11/15 15:00,7.1
7/11/15 15:15,7.1
7/11/15 15:30,7.2
7/11/15 15:45,7.2
7/11/15 16:00,7.2
7/11/15 16:15,7.1
7/11/15 16:30,6.8
7/11/15 16:45,6.9
7/11/15 17:00,6.7
7/11/15 17:15,6.8
7/11/15 17:30,6.6
7/11/15 17:45,6.9
7/11/15 18:00,6.8
7/11/15 18:15,7
7/11/15 18:30,6.8
7/11/15 18:45,6.7
7/11/15 19:00,6.9
7/11/15 19:15,6.8
7/11/15 19:30,6.8
7/11/15 19:45,6.8
7/11/15 20:00,6.8
7/11/15 20:15,6.8
7/11/15 20:30,6.8
7/11/15 20:45,6.8
7/11/15 21:00,6.8
7/11/15 21:15,6.8
7/11/15 21:30,6.7
7/11/15 21:45,6.6
7/11/15 22:00,6.6
7/11/15 22:15,6.6
7/11/15 22:30,6.6
7/11/15 22:45,6.6
7/11/15 23:00,6.6
7/11/15 23:15,6.6
7/11/15 23:30,6.5
7/11/15 23:45,6.5
7/12/15 0:00,6.6
7/12/15 0:15,6.5
7/12/15 0:30,6.5
7/12/15 0:45,6.5
7/12/15 1:00,6.5
7/12/15 1:15,6.5
7/12/15 1:30,6.5
7/12/15 1:45,6.4
7/12/15 2:00,6.4
7/12/15 2:15,6.4
7/12/15 2:30,6.4
7/12/15 2:45,6.4
7/12/15 3:00,6.4
7/12/15 3:15,6.4
7/12/15 3:30,6.4
7/12/15 3:45,6.3
7/12/15 4:00,6.3
7/12/15 4:15,6.3
7/12/15 4:30,6.2
7/12/15 4:45,6.1
7/12/15 5:00,5.8
7/12/15 5:15,6.1
7/12/15 5:30,6.2
7/12/15 5:45,6.1
7/12/15 6:00,6.1
7/12/15 6:15,6.1
7/12/15 6:30,6.1
7/12/15 6:45,6.1
7/12/15 7:00,6.1
7/12/15 7:15,6.2
7/12/15 7:30,6.2
7/12/15 7:45,6.1
7/12/15 8:00,6.1
7/12/15 8:15,6.2
7/12/15 8:30,6.1
7/12/15 8:45,6.2
7/12/15 9:00,6.1
7/12/15 9:15,6.1
7/12/15 9:30,6.2
7/12/15 9:45,6.2
7/12/15 10:00,6.2
7/12/15 10:15,6.2
7/12/15 10:30,6.3
7/12/15 10:45,6.3
7/12/15 11:00,6.2
7/12/15 11:15,6.2
7/12/15 11:30,6.4
7/12/15 11:45,6.6
7/12/15 12:00,6.6
7/12/15 12:15,6.6
7/12/15 12:30,6.5
7/12/15 12:45,6.6
7/12/15 13:00,6.8
7/12/15 13:15,6.8
7/12/15 13:30,6.8
7/12/15 13:45,6.9
7/12/15 14:00,6.8
7/12/15 14:15,7
7/12/15 14:30,7
7/12/15 14:45,7.2
7/12/15 15:00,7.1
7/12/15 15:15,6.9
7/12/15 15:30,6.8
7/12/15 15:45,7
7/12/15 16:00,7
7/12/15 16:15,7
7/12/15 16:30,7
7/12/15 16:45,7.1
7/12/15 17:00,7.1
7/12/15 17:15,6.8
7/12/15 17:30,6.6
7/12/15 17:45,6.7
7/12/15 18:00,6.8
7/12/15 18:15,6.8
7/12/15 18:30,6.7
7/12/15 18:45,6.7
7/12/15 19:00,6.7
7/12/15 19:15,6.7
7/12/15 19:30,6.6
7/12/15 19:45,6.6
7/12/15 20:00,6.7
7/12/15 20:15,6.6
7/12/15 20:30,6.7
7/12/15 20:45,6.7
7/12/15 21:00,6.6
7/12/15 21:15,6.6
7/12/15 21:30,6.6
7/12/15 21:45,6.7
7/12/15 22:00,6.6
7/12/15 22:15,6.5
7/12/15 22:30,6.5
7/12/15 22:45,6.4
7/12/15 23:00,6.5
7/12/15 23:15,6.4
7/12/15 23:30,6.4
7/12/15 23:45,6.4
7/13/15 0:00,6.4
7/13/15 0:15,6.4
7/13/15 0:30,6.4
7/13/15 0:45,6.5
7/13/15 1:00,6.4
7/13/15 1:15,6.4
7/13/15 1:30,6.4
7/13/15 1:45,6.4
7/13/15 2:00,6.4
7/13/15 2:15,6.3
7/13/15 2:30,6.3
7/13/15 2:45,6.3
7/13/15 3:00,6.3
7/13/15 3:15,6.2
7/13/15 3:30,6.2
7/13/15 3:45,6.2
7/13/15 4:00,6.2
7/13/15 4:15,6.2
7/13/15 4:30,6.2
7/13/15 4:45,6.1
7/13/15 5:00,6.1
7/13/15 5:15,6
7/13/15 5:30,5.7
7/13/15 5:45,5.9
7/13/15 6:00,6
7/13/15 6:15,5.9
7/13/15 6:30,5.9
7/13/15 6:45,5.9
7/13/15 7:00,6
7/13/15 7:15,6
7/13/15 7:30,6
7/13/15 7:45,6
7/13/15 8:00,6
7/13/15 8:15,6.1
7/13/15 8:30,6
7/13/15 8:45,6.1
7/13/15 9:00,6.1
7/13/15 9:15,6
7/13/15 9:30,6.1
7/13/15 9:45,6.1
7/13/15 10:00,6.1
7/13/15 10:15,6.2
7/13/15 10:30,6.2
7/13/15 10:45,6.3
7/13/15 11:00,6.3
7/13/15 11:15,6.3
7/13/15 11:30,6.2
7/13/15 11:45,6.3
7/13/15 12:00,6.3
7/13/15 12:15,6.4
7/13/15 12:30,6.6
7/13/15 12:45,6.6
7/13/15 13:00,6.6
7/13/15 13:15,6.6
7/13/15 13:30,6.7
7/13/15 13:45,6.8
7/13/15 14:00,6.8
7/13/15 14:15,6.7
7/13/15 14:30,7
7/13/15 14:45,7
7/13/15 15:00,7.1
7/13/15 15:15,7.2
7/13/15 15:30,7.2
7/13/15 15:45,7
7/13/15 16:00,7.1
7/13/15 16:15,7
7/13/15 16:30,7.1
7/13/15 16:45,7
7/13/15 17:00,7
7/13/15 17:15,7
7/13/15 17:30,7
7/13/15 17:45,6.9
7/13/15 18:00,7
7/13/15 18:15,6.8
7/13/15 18:30,6.8
7/13/15 18:45,6.8
7/13/15 19:00,6.8
7/13/15 19:15,6.7
7/13/15 19:30,6.8
7/13/15 19:45,6.8
7/13/15 20:00,6.8
7/13/15 20:15,6.8
7/13/15 20:30,6.8
7/13/15 20:45,6.8
7/13/15 21:00,6.8
7/13/15 21:15,6.7
7/13/15 21:30,6.7
7/13/15 21:45,6.7
7/13/15 22:00,6.7
7/13/15 22:15,6.7
7/13/15 22:30,6.8
7/13/15 22:45,6.7
7/13/15 23:00,6.7
7/13/15 23:15,6.6
7/13/15 23:30,6.6
7/13/15 23:45,6.5
7/14/15 0:00,6.6
7/14/15 0:15,6.6
7/14/15 0:30,6.4
7/14/15 0:45,6.5
7/14/15 1:00,6.5
7/14/15 1:15,6.5
7/14/15 1:30,6.5
7/14/15 1:45,6.5
7/14/15 2:00,6.5
7/14/15 2:15,6.4
7/14/15 2:30,6.4
7/14/15 2:45,6.4
7/14/15 3:00,6.4
7/14/15 3:15,6.4
7/14/15 3:30,6.4
7/14/15 3:45,6.4
7/14/15 4:00,6.4
7/14/15 4:15,6.4
7/14/15 4:30,6.3
7/14/15 4:45,6.3
7/14/15 5:00,6.3
7/14/15 5:15,6.3
7/14/15 5:30,6.3
7/14/15 5:45,6.2
7/14/15 6:00,6.2
7/14/15 6:15,6.1
7/14/15 6:30,6.1
7/14/15 6:45,6
7/14/15 7:00,5.9
7/14/15 7:15,5.9
7/14/15 7:30,6
7/14/15 7:45,6
7/14/15 8:00,5.9
7/14/15 8:15,6.1
7/14/15 8:30,6.2
7/14/15 8:45,6.1
7/14/15 9:00,6.3
7/14/15 9:15,6.2
7/14/15 9:30,6.3
7/14/15 9:45,6.2
7/14/15 10:00,6.3
7/14/15 10:15,6.3
7/14/15 10:30,6.3
7/14/15 10:45,6.3
7/14/15 11:00,6.4
7/14/15 11:15,6.3
7/14/15 11:30,6.3
7/14/15 11:45,6.4
7/14/15 12:00,6.5
7/14/15 12:15,6.3
7/14/15 12:30,6.6
7/14/15 12:45,6.3
7/14/15 13:00,6.6
7/14/15 13:15,6.5
7/14/15 13:30,6.8
7/14/15 13:45,6.8
7/14/15 14:00,6.6
7/14/15 14:15,6.6
7/14/15 14:30,6.8
7/14/15 14:45,6.9
7/14/15 15:00,7
7/14/15 15:15,6.9
7/14/15 15:30,6.9
7/14/15 15:45,7
7/14/15 16:00,7
7/14/15 16:15,7.2
7/14/15 16:30,7.2
7/14/15 16:45,7.3
7/14/15 17:00,7.3
7/14/15 17:15,7.4
7/14/15 17:30,7.5
7/14/15 17:45,7.4
7/14/15 18:00,7.3
7/14/15 18:15,7.4
7/14/15 18:30,6.5
7/14/15 18:45,7.2
7/14/15 19:00,6.8
7/14/15 19:15,7.2
7/14/15 19:30,7.1
7/14/15 19:45,7.3
7/14/15 20:00,7.3
7/14/15 20:15,7.2
7/14/15 20:30,7.3
7/14/15 20:45,7.3
7/14/15 21:00,7.2
7/14/15 21:15,7.3
7/14/15 21:30,7.3
7/14/15 21:45,7.1
7/14/15 22:00,6.8
7/14/15 22:15,6.9
7/14/15 22:30,7
7/14/15 22:45,7
7/14/15 23:00,7
7/14/15 23:15,7
7/14/15 23:30,6.9
7/14/15 23:45,7
7/15/15 0:00,6.9
7/15/15 0:15,6.8
7/15/15 0:30,6.8
7/15/15 0:45,6.7
7/15/15 1:00,6.7
7/15/15 1:15,6.7
7/15/15 1:30,6.8
7/15/15 1:45,6.6
7/15/15 2:00,6.7
7/15/15 2:15,6.7
7/15/15 2:30,6.8
7/15/15 2:45,6.7
7/15/15 3:00,6.7
7/15/15 3:15,6.6
7/15/15 3:30,6.7
7/15/15 3:45,6.7
7/15/15 4:00,6.7
7/15/15 4:15,6.6
7/15/15 4:30,6.6
7/15/15 4:45,6.6
7/15/15 5:00,6.6
7/15/15 5:15,6.5
7/15/15 5:30,6.5
7/15/15 5:45,6.5
7/15/15 6:00,6.5
7/15/15 6:15,6.4
7/15/15 6:30,6.3
7/15/15 6:45,6.3
7/15/15 7:00,6.2
7/15/15 7:15,6.2
7/15/15 7:30,6.2
7/15/15 7:45,6.3
7/15/15 8:00,6.3
7/15/15 8:15,6.3
7/15/15 8:30,6.4
7/15/15 8:45,6.4
7/15/15 9:00,6.4
7/15/15 9:15,6.5
7/15/15 9:30,6.5
7/15/15 9:45,6.5
7/15/15 10:00,6.6
7/15/15 10:15,6.6
7/15/15 10:30,6.6
7/15/15 10:45,6.6
7/15/15 11:00,6.6
7/15/15 11:15,6.7
7/15/15 11:30,6.7
7/15/15 11:45,6.6
7/15/15 12:00,6.7
7/15/15 12:15,6.7
7/15/15 12:30,6.7
7/15/15 12:45,6.7
7/15/15 13:00,6.8
7/15/15 13:15,6.8
7/15/15 13:30,6.8
7/15/15 13:45,6.7
7/15/15 14:00,6.5
7/15/15 14:15,6.8
7/15/15 14:30,6.9
7/15/15 14:45,6.9
7/15/15 15:00,6.9
7/15/15 15:15,6.8
7/15/15 15:30,6.8
7/15/15 15:45,6.9
7/15/15 16:00,6.9
7/15/15 16:15,7
7/15/15 16:30,7
7/15/15 16:45,7
7/15/15 17:00,6.9
7/15/15 17:15,7
7/15/15 17:30,6.9
7/15/15 17:45,6.9
7/15/15 18:00,6.9
7/15/15 18:15,6.9
7/15/15 18:30,7
7/15/15 18:45,7
7/15/15 19:00,7
7/15/15 19:15,7.1
7/15/15 19:30,7
7/15/15 19:45,7
7/15/15 20:00,6.9
7/15/15 20:15,7
7/15/15 20:30,7
7/15/15 20:45,6.9
7/15/15 21:00,6.8
7/15/15 21:15,6.8
7/15/15 21:30,6.9
7/15/15 21:45,6.8
7/15/15 22:00,7.1
7/15/15 22:15,7
7/15/15 22:30,6.9
7/15/15 22:45,7
7/15/15 23:00,7
7/15/15 23:15,7
7/15/15 23:30,6.9
7/15/15 23:45,6.9
7/16/15 0:00,6.9
7/16/15 0:15,6.9
7/16/15 0:30,6.8
7/16/15 0:45,6.8
7/16/15 1:00,6.8
7/16/15 1:15,6.7
7/16/15 1:30,6.8
7/16/15 1:45,6.6
7/16/15 2:00,6.6
7/16/15 2:15,6.6
7/16/15 2:30,6.6
7/16/15 2:45,6.6
7/16/15 3:00,6.6
7/16/15 3:15,6.6
7/16/15 3:30,6.6
7/16/15 3:45,6.6
7/16/15 4:00,6.6
7/16/15 4:15,6.6
7/16/15 4:30,6.6
7/16/15 4:45,6.6
7/16/15 5:00,6.7
7/16/15 5:15,6.6
7/16/15 5:30,6.6
7/16/15 5:45,6.6
7/16/15 6:00,6.6
7/16/15 6:15,6.6
7/16/15 6:30,6.5
7/16/15 6:45,6.5
7/16/15 7:00,6.5
7/16/15 7:15,6.4
7/16/15 7:30,6.4
7/16/15 7:45,6.3
7/16/15 8:00,6.4
7/16/15 8:15,6.4
7/16/15 8:30,6.4
7/16/15 8:45,6.5
7/16/15 9:00,6.6
7/16/15 9:15,6.7
7/16/15 9:30,6.7
7/16/15 9:45,6.7
7/16/15 10:00,6.5
7/16/15 10:15,6.6
7/16/15 10:30,6.6
7/16/15 10:45,6.6
7/16/15 11:00,6.6
7/16/15 11:15,6.8
7/16/15 11:30,6.7
7/16/15 11:45,6.8
7/16/15 12:00,6.8
7/16/15 12:15,6.8
7/16/15 12:30,6.8
7/16/15 12:45,6.9
7/16/15 13:00,6.7
7/16/15 13:15,7
7/16/15 13:30,7
7/16/15 13:45,6.9
7/16/15 14:00,7
7/16/15 14:15,6.9
7/16/15 14:30,7.1
7/16/15 14:45,7
7/16/15 15:00,6.9
7/16/15 15:15,7.1
7/16/15 15:30,7.2
7/16/15 15:45,7.2
7/16/15 16:00,7.1
7/16/15 16:15,7.1
7/16/15 16:30,7.1
7/16/15 16:45,7.2
7/16/15 17:00,7.2
7/16/15 17:15,7.1
7/16/15 17:30,7.3
7/16/15 17:45,7.4
7/16/15 18:00,7.4
7/16/15 18:15,7.4
7/16/15 18:30,7.4
7/16/15 18:45,7.5
7/16/15 19:00,7.5
7/16/15 19:15,7.5
7/16/15 19:30,7.3
7/16/15 19:45,7.4
7/16/15 20:00,7.5
7/16/15 20:15,7.3
7/16/15 20:30,7.2
7/16/15 20:45,7.1
7/16/15 21:00,7.2
7/16/15 21:15,7.1
7/16/15 21:30,7.1
7/16/15 21:45,7
7/16/15 22:00,7
7/16/15 22:15,7.1
7/16/15 22:30,7.1
7/16/15 22:45,7.2
7/16/15 23:00,7.1
7/16/15 23:15,7.1
7/16/15 23:30,7.2
7/16/15 23:45,7.2
7/17/15 0:00,7.2
7/17/15 0:15,7.1
7/17/15 0:30,7.1
7/17/15 0:45,7.1
7/17/15 1:00,7.1
7/17/15 1:15,7.1
7/17/15 1:30,7
7/17/15 1:45,7
7/17/15 2:00,6.9
7/17/15 2:15,6.7
7/17/15 2:30,6.6
7/17/15 2:45,6.7
7/17/15 3:00,6.8
7/17/15 3:15,6.8
7/17/15 3:30,6.8
7/17/15 3:45,6.7
7/17/15 4:00,6.8
7/17/15 4:15,6.8
7/17/15 4:30,6.8
7/17/15 4:45,6.8
7/17/15 5:00,6.8
7/17/15 5:15,6.8
7/17/15 5:30,6.8
7/17/15 5:45,6.8
7/17/15 6:00,6.7
7/17/15 6:15,6.8
7/17/15 6:30,6.7
7/17/15 6:45,6.7
7/17/15 7:00,6.6
7/17/15 7:15,6.6
7/17/15 7:30,6.6
7/17/15 7:45,6.6
7/17/15 8:00,6.6
7/17/15 8:15,6.5
7/17/15 8:30,6.5
7/17/15 8:45,6.3
7/17/15 9:00,6.5
7/17/15 9:15,6.6
7/17/15 9:30,6.6
7/17/15 9:45,6.6
7/17/15 10:00,6.6
7/17/15 10:15,6.8
7/17/15 10:30,6.7
7/17/15 10:45,6.8
7/17/15 11:00,6.9
7/17/15 11:15,6.9
7/17/15 11:30,6.9
7/17/15 11:45,6.8
7/17/15 12:00,6.9
7/17/15 12:15,7
7/17/15 12:30,6.9
7/17/15 12:45,7.1
7/17/15 13:00,7.1
7/17/15 13:15,7
7/17/15 13:30,7.2
7/17/15 13:45,7.4
7/17/15 14:00,7
7/17/15 14:15,7.2
7/17/15 14:30,7.2
7/17/15 14:45,7.2
7/17/15 15:00,7.2
7/17/15 15:15,7.5
7/17/15 15:30,7.3
7/17/15 15:45,7.3
7/17/15 16:00,7.3
7/17/15 16:15,7.2
7/17/15 16:30,7
7/17/15 16:45,7.1
7/17/15 17:00,7.1
7/17/15 17:15,7.1
7/17/15 17:30,7.1
7/17/15 17:45,7.1
7/17/15 18:00,7.1
7/17/15 18:15,7.2
7/17/15 18:30,7.2
7/17/15 18:45,7.1
7/17/15 19:00,7.1
7/17/15 19:15,7.1
7/17/15 19:30,7
7/17/15 19:45,7
7/17/15 20:00,6.9
7/17/15 20:15,6.9
7/17/15 20:30,6.8
7/17/15 20:45,6.9
7/17/15 21:00,6.8
7/17/15 21:15,6.8
7/17/15 21:30,6.6
7/17/15 21:45,6.7
7/17/15 22:00,6.7
7/17/15 22:15,6.8
7/17/15 22:30,6.8
7/17/15 22:45,6.8
7/17/15 23:00,6.8
7/17/15 23:15,6.8
7/17/15 23:30,6.8
7/17/15 23:45,6.7
7/18/15 0:00,6.8
7/18/15 0:15,6.7
7/18/15 0:30,6.7
7/18/15 0:45,6.7
7/18/15 1:00,6.6
7/18/15 1:15,6.6
7/18/15 1:30,6.6
7/18/15 1:45,6.6
7/18/15 2:00,6.6
7/18/15 2:15,6.5
7/18/15 2:30,6.4
7/18/15 2:45,6.4
7/18/15 3:00,6.4
7/18/15 3:15,6.5
7/18/15 3:30,6.4
7/18/15 3:45,6.5
7/18/15 4:00,6.4
7/18/15 4:15,6.4
7/18/15 4:30,6.4
7/18/15 4:45,6.4
7/18/15 5:00,6.5
7/18/15 5:15,6.4
7/18/15 5:30,6.4
7/18/15 5:45,6.4
7/18/15 6:00,6.4
7/18/15 6:15,6.4
7/18/15 6:30,6.3
7/18/15 6:45,6.4
7/18/15 7:00,6.4
7/18/15 7:15,6.4
7/18/15 7:30,6.3
7/18/15 7:45,6.3
7/18/15 8:00,6.3
7/18/15 8:15,6.3
7/18/15 8:30,6.3
7/18/15 8:45,6.3
7/18/15 9:00,6.2
7/18/15 9:15,6.2
7/18/15 9:30,6.2
7/18/15 9:45,6.2
7/18/15 10:00,6.2
7/18/15 10:15,6.2
7/18/15 10:30,6.2
7/18/15 10:45,6.3
7/18/15 11:00,6.3
7/18/15 11:15,6.4
7/18/15 11:30,6.3
7/18/15 11:45,6.3
7/18/15 12:00,6.6
7/18/15 12:15,6.5
7/18/15 12:30,6.7
7/18/15 12:45,6.9
7/18/15 13:00,6.9
7/18/15 13:15,7
7/18/15 13:30,6.8
7/18/15 13:45,6.9
7/18/15 14:00,6.9
7/18/15 14:15,7.1
7/18/15 14:30,7
7/18/15 14:45,7
7/18/15 15:00,7.1
7/18/15 15:15,7
7/18/15 15:30,7
7/18/15 15:45,7.1
7/18/15 16:00,7
7/18/15 16:15,7.1
7/18/15 16:30,7
7/18/15 16:45,6.6
7/18/15 17:00,6.9
7/18/15 17:15,6.9
7/18/15 17:30,6.9
7/18/15 17:45,7.2
7/18/15 18:00,7.3
7/18/15 18:15,7.2
7/18/15 18:30,7.2
7/18/15 18:45,7.1
7/18/15 19:00,7
7/18/15 19:15,7
7/18/15 19:30,7
7/18/15 19:45,7
7/18/15 20:00,7
7/18/15 20:15,7
7/18/15 20:30,7
7/18/15 20:45,6.9
7/18/15 21:00,6.8
7/18/15 21:15,6.8
7/18/15 21:30,6.8
7/18/15 21:45,6.8
7/18/15 22:00,6.8
7/18/15 22:15,6.8
7/18/15 22:30,6.8
7/18/15 22:45,6.9
7/18/15 23:00,6.8
7/18/15 23:15,6.8
7/18/15 23:30,6.8
7/18/15 23:45,6.8
7/19/15 0:00,6.8
7/19/15 0:15,6.8
7/19/15 0:30,6.7
7/19/15 0:45,6.7
7/19/15 1:00,6.7
7/19/15 1:15,6.6
7/19/15 1:30,6.6
7/19/15 1:45,6.6
7/19/15 2:00,6.6
7/19/15 2:15,6.6
7/19/15 2:30,6.6
7/19/15 2:45,6.6
7/19/15 3:00,6.5
7/19/15 3:15,6.4
7/19/15 3:30,6.4
7/19/15 3:45,6.5
7/19/15 4:00,6.5
7/19/15 4:15,6.4
7/19/15 4:30,6.4
7/19/15 4:45,6.4
7/19/15 5:00,6.4
7/19/15 5:15,6.4
7/19/15 5:30,6.4
7/19/15 5:45,6.4
7/19/15 6:00,6.4
7/19/15 6:15,6.4
7/19/15 6:30,6.4
7/19/15 6:45,6.4
7/19/15 7:00,6.3
7/19/15 7:15,6.3
7/19/15 7:30,6.3
7/19/15 7:45,6.3
7/19/15 8:00,6.3
7/19/15 8:15,6.3
7/19/15 8:30,6.3
7/19/15 8:45,6.3
7/19/15 9:00,6.3
7/19/15 9:15,6.3
7/19/15 9:30,6.3
7/19/15 9:45,6.3
7/19/15 10:00,6.2
7/19/15 10:15,6.2
7/19/15 10:30,6.3
7/19/15 10:45,6.3
7/19/15 11:00,6.7
7/19/15 11:15,6.6
7/19/15 11:30,6.6
7/19/15 11:45,6.6
7/19/15 12:00,6.6
7/19/15 12:15,6.9
7/19/15 12:30,6.9
7/19/15 12:45,6.9
7/19/15 13:00,7.2
7/19/15 13:15,7.3
7/19/15 13:30,7.1
7/19/15 13:45,7
7/19/15 14:00,7.1
7/19/15 14:15,7.4
7/19/15 14:30,7.2
7/19/15 14:45,7.1
7/19/15 15:00,7.4
7/19/15 15:15,7.3
7/19/15 15:30,7.4
7/19/15 15:45,7.4
7/19/15 16:00,7.3
7/19/15 16:15,7.4
7/19/15 16:30,7.4
7/19/15 16:45,7.4
7/19/15 17:00,7.3
7/19/15 17:15,7.4
7/19/15 17:30,7.6
7/19/15 17:45,7.7
7/19/15 18:00,7.2
7/19/15 18:15,7.2
7/19/15 18:30,7.2
7/19/15 18:45,7.4
7/19/15 19:00,7.3
7/19/15 19:15,7.5
7/19/15 19:30,7.5
7/19/15 19:45,7.4
7/19/15 20:00,7.3
7/19/15 20:15,7.4
7/19/15 20:30,7.5
7/19/15 20:45,7.4
7/19/15 21:00,7.2
7/19/15 21:15,7.2
7/19/15 21:30,7.1
7/19/15 21:45,7.1
7/19/15 22:00,7.1
7/19/15 22:15,7.1
7/19/15 22:30,7
7/19/15 22:45,6.9
7/19/15 23:00,6.8
7/19/15 23:15,6.8
7/19/15 23:30,6.7
